"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2025-0617-CIV","Côte d’Ivoire Road 2025","other","Côte d’Ivoire","Sub-Saharan Africa","2025-07-27","medium",16,51,0,"Between Katiola and Niakara","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0633-IND","India Road 2025","other","India","Southern Asia","2025-07-29","medium",18,0,0,"Deoghar (Jharkhand state)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0614-PER","Peru Road 2025","other","Peru","Latin America and the Caribbean","2025-07-25","medium",18,30,0,"Junin region","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0613-RUS","Residential building","other","Russian Federation","Eastern Europe","2025-07-25","medium",10,0,0,"Saratov","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0651-IND","India Mass movement (wet) 2025","landslide","India","Southern Asia","2025-08-05","high",105,0,0,"Dharali village (Uttarkashi district, Uttarakhand state) | Violent cloudburst","EM-DAT","https://www.emdat.be/","archived","","","","","2025","8","2025","8"
"2025-0610-RUS","Antonov An-24","other","Russian Federation","Eastern Europe","2025-07-24","medium",50,0,0,"Amour region","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0608-CYP","Cyprus Wildfire 2025","wildfire","Cyprus","Western Asia","2025-07-23","low",2,599,0,"Limassol and Paphos,","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","7"
"2025-0595-BGD","Military plane","other","Bangladesh","Southern Asia","2025-07-21","medium",32,170,0,"Dacca","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0653-MMR","Myanmar Flood 2025","flood","Myanmar","South-eastern Asia","2025-08-04","low",6,580,0,"Laiza | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0594-RUS","Russian Federation Road 2025","other","Russian Federation","Eastern Europe","2025-07-20","medium",13,20,0,"Iakoutia region","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0668-NGA","Nigeria Flood 2025","flood","Nigeria","Sub-Saharan Africa","2025-08-01","medium",16,800,0,"Afikpo Local Government Area (Ebonyi state) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0593-VNM","Typhoon 'Wipha' (Crising), 'Francisco' (Dante), 'Co-May' (Emong'","typhoon","Viet Nam","South-eastern Asia","2025-07-21","medium",20,93516,183000,"Quang Ninh, Hai Phong, Hung Yen, Ninh Binh, Thanh Hoa, Lam Dong, Son La, Dien Bien, Nghe An, Quang Tri, and Lao Cai provinces | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","8"
"2025-0670-CHN","China Flood 2025","flood","China","Eastern Asia","2025-08-07","medium",48,181,0,"Yuzhong county (Gansu province) | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0593-MMR","Typhoon 'Wipha' (Crising), 'Francisco' (Dante), 'Co-May' (Emong'","typhoon","Myanmar","South-eastern Asia","2025-07-27","high",20,131000,0,"Bago, Kayin, Mon, Sagaing, Kayah, Rakhine, and Shan | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","8"
"2025-0673-KEN","Kenya Road 2025","other","Kenya","Sub-Saharan Africa","2025-08-08","medium",21,5,0,"Kisumu","EM-DAT","https://www.emdat.be/","archived","","","","","2025","8","2025","8"
"2025-0705-VEN","Gold mine","other","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","2025-08-11","medium",25,0,0,"Nyandolwa (Shinyanga region)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2025","8","2025","8"
"2025-0710-VNM","Tropical cyclone 'Kajiki'","typhoon","Viet Nam","South-eastern Asia","2025-08-25","critical",8,1500012,244000,"Ha Tinh province | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","165","Kph","2025","8","2025","8"
"2025-0593-MAC","Typhoon 'Wipha' (Crising), 'Francisco' (Dante), 'Co-May' (Emong'","typhoon","China, Macao Special Administrative Region","Eastern Asia","2025-07-18","low",0,5,0,"","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","7"
"2025-0719-UGA","Uganda Flood 2025","flood","Uganda","Sub-Saharan Africa","2025-08-17","medium",5,15050,0,"Bulambuli, Sironko, Mbale districts and Mbale city (Mount Elgon sub-region in Eastern Uganda) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0593-CHN","Typhoon 'Wipha' (Crising), 'Francisco' (Dante), 'Co-May' (Emong'","typhoon","China","Eastern Asia","2025-07-18","medium",12,57,0,"Shiwuzi and Zhujiayu, Dawangzhuang township (Shandong province); Jinan’s Laiwu district, | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","7"
"2025-0592-VNM","Viet Nam Water 2025","other","Viet Nam","South-eastern Asia","2025-07-19","medium",45,12,0,"Halong Bay | Severe weather","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0725-COD","Democratic Republic of the Congo Flood 2025","flood","Democratic Republic of the Congo","Sub-Saharan Africa","2025-08-25","medium",13,2012,0,"Kalehe territory (South Kivu province) | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0587-MEX","Mexico Flood 2025","flood","Mexico","Latin America and the Caribbean","2025-07-15","low",1,444,0,"La Martinica (Jalisco State) | Torrential rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","7"
"2025-0574-IRQ","Shopping centre","other","Iraq","Western Asia","2025-07-17","medium",61,0,0,"Kut","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0567-COL","Colombia Flood 2025","flood","Colombia","Latin America and the Caribbean","2025-06-01","high",130,407957,0,"Arauca, Caqueta, Choco, Putumayo, Vichada | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","7"
"2025-0736-IND","India Mass movement (wet) 2025","landslide","India","Southern Asia","2025-08-26","medium",41,3500,0,"Jammu and Kashmir region | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","","2025","8","2025","8"
"2025-0766-LKA","Sri Lanka Road 2025","other","Sri Lanka","Southern Asia","2025-09-04","medium",15,16,0,"Ella region","EM-DAT","https://www.emdat.be/","archived","","","","","2025","9","2025","9"
"2025-0564-PAN","Panama Miscellaneous accident (General) 2025","other","Panama","Latin America and the Caribbean","2025-05-27","high",0,106000,0,"Chitré, Los Santos, Las Tablas, and Guararé (Herrera province), Los Santos province","EM-DAT","https://www.emdat.be/","archived","","","","","2025","5","2025","6"
"2025-0562-USA","United States of America Flood 2025","flood","United States of America","Northern America","2025-07-11","low",2,0,0,"New York; Middlesex, Union, and Somerset (New Jersey); Washington DC, Petersburg (Virginia); Maryland, for Lancaster County (Pennsylvania) | Heavy rains | Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","7"
"2025-0520-USA","Tropical storm 'Chantal'","typhoon","United States of America","Northern America","2025-07-04","low",6,0,400000,"South and North Carolina | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","7"
"2025-0517-AFG","Afghanistan Flood 2025","flood","Afghanistan","Southern Asia","2025-06-30","low",4,2004,0,"Maidan Wardak and Logar provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","7"
"2025-0506-CHN","China Glacial lake outburst flood 2025","flood","China","Eastern Asia","2025-07-07","medium",20,0,0,"Shigatse prefecture (Tibet Autonomous Region) | Vidange d'un lac glaciaire | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0503-CHN","China Storm 2025","storm","China","Eastern Asia","2025-07-01","low",0,450,0,"Yunnan province | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","7"
"2025-0481-IDN","Indonesia Flood 2025","flood","Indonesia","South-eastern Asia","2025-06-01","medium",0,27632,0,"Central Java, East Java, Central Sulawesi, and South Kalimantan provinces | Seasonal rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","6"
"2025-0480-PHL","Philippines Flood 2025","flood","Philippines","South-eastern Asia","2025-06-07","low",0,192,0,"Zamboanga Peninsula region (Mindanao) and Luzon islands | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","6"
"2025-0791-MYS","Malaysia Flood 2025","flood","Malaysia","South-eastern Asia","2025-09-08","medium",13,3134,0,"Sarawak and Sabah states (Borneo Island) | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","9"
"2025-0793-PHL","Typhoon 'Ragasa' (Nando)","typhoon","Philippines","South-eastern Asia","2025-09-22","high",11,690000,300000,"Luzon Isl., La Union province, Baguio City, Benguet province, Ilocos Sur, Nueva Vizcaya province","EM-DAT","https://www.emdat.be/","archived","","","270","Kph","2025","9","2025","9"
"2025-0479-COL","Colombia Earthquake 2025","earthquake","Colombia","Latin America and the Caribbean","2025-06-08","low",0,1651,0,"Paratebueno, Villavicencio, and Medina municipalities (Valle del Cauca Department)","EM-DAT","https://www.emdat.be/","archived","4.49","-73.139","6.3","Moment Magnitude","2025","6","2025","6"
"2025-0798-THA","Thailand Flood 2025","flood","Thailand","South-eastern Asia","2025-09-23","high",4,250000,0,"Ayutthaya, Phichit, and Phetchabun | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","9"
"2025-0477-USA","'Rowena' fire","wildfire","United States of America","Northern America","2025-06-11","low",0,170,10000,"Wasco County (Oregon)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","6"
"2025-0471-HND","Hurricane 'Erik'","typhoon","Honduras","Latin America and the Caribbean","2025-06-17","medium",1,25000,0,"Ocotepeque department | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","6","2025","6"
"2025-0813-THA","Typhoon 'Bualoi' (Opong)","typhoon","Thailand","South-eastern Asia","2025-09-28","high",8,293626,0,"","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","9","2025","9"
"2025-0813-VNM","Typhoon 'Bualoi' (Opong)","typhoon","Viet Nam","South-eastern Asia","2025-09-25","high",57,588413,950000,"Ky Anh town (Ha Tinh province) ; Nghe An, Lao Cai provinces | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","155","Kph","2025","9","2025","9"
"2025-0458-IDN","Ferry","other","Indonesia","South-eastern Asia","2025-07-02","medium",36,29,0,"Between Java and Bali","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0452-VNM","Viet Nam Storm 2025","storm","Viet Nam","South-eastern Asia","2025-06-22","low",2,3973,0,"Thai Nguyen","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","6","2025","6"
"2025-0817-MEX","Mexico Road 2025","other","Mexico","Latin America and the Caribbean","2025-09-13","medium",15,2,0,"Between Mérida et Campeche","EM-DAT","https://www.emdat.be/","archived","","","","","2025","9","2025","9"
"2025-0447-NGA","Sand mine","other","Nigeria","Sub-Saharan Africa","2025-06-03","medium",11,7,0,"Yardoka (Kubau district, Kaduna state)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2025","6","2025","6"
"2025-0445-MEX","Mexico Road 2025","other","Mexico","Latin America and the Caribbean","2025-06-03","medium",11,22,0,"Nuevo Leon state","EM-DAT","https://www.emdat.be/","archived","","","","","2025","6","2025","6"
"2025-0820-HTI","Haiti Flood 2025","flood","Haiti","Latin America and the Caribbean","2025-09-16","low",1,4116,0,"Chansolme, Port-de-Paix communes | Heavy ains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","9"
"2025-0440-PHL","Typhoon 'Wutip'","typhoon","Philippines","South-eastern Asia","2025-06-09","medium",3,17517,0,"Luzon, Zamboanga Peninsula, Davao, Mindanao, and SOCCSKSARGEN regions | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","6","2025","6"
"2025-0838-IDN","School","other","Indonesia","South-eastern Asia","2025-09-30","medium",72,103,0,"Sidoarjo (Java)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","9","2025","9"
"2025-0439-PER","Peru Earthquake 2025","earthquake","Peru","Latin America and the Caribbean","2025-06-15","low",2,639,0,"Lima region | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","-12.166","-77.442","5.6","Moment Magnitude","2025","6","2025","6"
"2025-0437-COD","Democratic Republic of the Congo Flood 2025","flood","Democratic Republic of the Congo","Sub-Saharan Africa","2025-06-14","medium",30,80579,0,"Ngaliema, Masina, Lemba, Matete communes (Kinshasa) | Torrential rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","6"
"2025-0431-TZA","United Republic of Tanzania Road 2025","other","United Republic of Tanzania","Sub-Saharan Africa","2025-06-07","medium",28,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2025","6","2025","6"
"2025-0848-UKR","Ukraine Flood 2025","flood","Ukraine","Eastern Europe","2025-09-30","low",9,2010,0,"Odesa city (Odesa Oblast) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","9"
"2025-0426-SDN","Gold mine","other","Sudan","Northern Africa","2024-06-29","medium",11,7,0,"Howeid,region","EM-DAT","https://www.emdat.be/","archived","","","","m3","2024","6","2025","6"
"2025-0425-TZA","United Republic of Tanzania Road 2025","other","United Republic of Tanzania","Sub-Saharan Africa","2025-06-28","medium",38,28,0,"Sabasaba (Kilimanjaro region)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","6","2025","6"
"2025-0421-IND","Chemical factory 'Sigachi Industries'","other","India","Southern Asia","2025-06-30","medium",40,33,0,"Sangareddy district (Telangana state)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2025","6","2025","6"
"2025-0406-IDN","Limestone mine","other","Indonesia","South-eastern Asia","2025-06-02","medium",18,12,0,"Cirebon (Java Isl.)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2025","6","2025","6"
"2025-0404-NGA","Nigeria Flood 2025","flood","Nigeria","Sub-Saharan Africa","2025-05-29","critical",1100,20200,0,"Mokwa city (Niger state) | Heavy rain, collapse of a nearby dam and an old railway embankment, poor drainage and deforestation | Broken Dam/Burst bank","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","5","2025","6"
"2025-0398-IDN","Indonesia Earthquake 2025","earthquake","Indonesia","South-eastern Asia","2025-05-22","low",0,181,0,"Bengkulu province (south-western Sumatra island)","EM-DAT","https://www.emdat.be/","archived","","","5.7","Moment Magnitude","2025","5","2025","5"
"2025-0392-PAK","Pakistan Storm 2025","storm","Pakistan","Southern Asia","2025-05-24","medium",20,150,0,"Punjab; Peshawar, Mardan, Swabi, Swat and Abbottabad (Khyber Pakhtunkhwa -KP), and Islamabad | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","5","2025","5"
"2025-0864-USA","United States of America Storm 2025","storm","United States of America","Northern America","2025-10-10","low",3,1509,0,"Kipnuk and Kwigillingok (Yukon–Kuskokwim Delta, southwestern Alaska) | Remnants of Typhoon Halong | Flood|Surge","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","10","2025","10"
"2025-0383-AUS","Australia Storm 2025","storm","Australia","Australia and New Zealand","2025-05-18","medium",5,50000,270000,"Hunter and Mid North Coast regions (New South Wales state) | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","5","2025","5"
"2025-0377-USA","United States of America Storm 2025","storm","United States of America","Northern America","2025-05-14","medium",28,15108,5200000,"Kentucky, Missouri, Virginie | Hail|Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","5","2025","5"
"2025-0869-VEN","Venezuela (Bolivarian Republic of) Mass movement (wet) 2025","landslide","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","2025-10-12","medium",14,0,0,"El Callao municipality (Bolivar state) | Collapse","EM-DAT","https://www.emdat.be/","archived","","","","","2025","10","2025","10"
"2025-0371-MEX","Mexico Road 2025","other","Mexico","Latin America and the Caribbean","2025-05-14","medium",21,0,0,"Puebla state","EM-DAT","https://www.emdat.be/","archived","","","","","2025","5","2025","5"
"2025-0370-DZA","Algeria Flood 2025","flood","Algeria","Northern Africa","2025-05-14","low",5,1350,0,"Laghouat, Tiaret, Djelfa, M'Sila | Torrential rain | Lightening|Storm","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","5","2025","5"
"2025-0886-GHA","Ghana Water 2025","other","Ghana","Sub-Saharan Africa","2025-10-11","medium",15,0,0,"Volta lake","EM-DAT","https://www.emdat.be/","archived","","","","","2025","10","2025","10"
