country_code,country_name,year,hdi,source
GNQ,Equatorial Guinea,2011,0.624,HDRO_API
GNQ,Equatorial Guinea,2012,0.635,HDRO_API
GNQ,Equatorial Guinea,2013,0.644,HDRO_API
GNQ,Equatorial Guinea,2014,0.652,HDRO_API
GNQ,Equatorial Guinea,2015,0.656,HDRO_API
GNQ,Equatorial Guinea,2016,0.659,HDRO_API
GNQ,Equatorial Guinea,2017,0.661,HDRO_API
GNQ,Equatorial Guinea,2018,0.663,HDRO_API
GNQ,Equatorial Guinea,2019,0.667,HDRO_API
GNQ,Equatorial Guinea,2020,0.668,HDRO_API
GNQ,Equatorial Guinea,2021,0.671,HDRO_API
GNQ,Equatorial Guinea,2022,0.677,HDRO_API
GNQ,Equatorial Guinea,2023,0.674,HDRO_API
GRC,Greece,1990,0.77,HDRO_API
GRC,Greece,1991,0.78,HDRO_API
GRC,Greece,1992,0.782,HDRO_API
GRC,Greece,1993,0.784,HDRO_API
GRC,Greece,1994,0.79,HDRO_API
GRC,Greece,1995,0.792,HDRO_API
GRC,Greece,1996,0.796,HDRO_API
GRC,Greece,1997,0.803,HDRO_API
GRC,Greece,1998,0.813,HDRO_API
GRC,Greece,1999,0.816,HDRO_API
GRC,Greece,2000,0.828,HDRO_API
GRC,Greece,2001,0.837,HDRO_API
GRC,Greece,2002,0.836,HDRO_API
GRC,Greece,2003,0.842,HDRO_API
GRC,Greece,2004,0.851,HDRO_API
GRC,Greece,2005,0.863,HDRO_API
GRC,Greece,2006,0.871,HDRO_API
GRC,Greece,2007,0.866,HDRO_API
GRC,Greece,2008,0.871,HDRO_API
GRC,Greece,2009,0.874,HDRO_API
GRC,Greece,2010,0.876,HDRO_API
GRC,Greece,2011,0.874,HDRO_API
GRC,Greece,2012,0.874,HDRO_API
GRC,Greece,2013,0.879,HDRO_API
GRC,Greece,2014,0.886,HDRO_API
GRC,Greece,2015,0.888,HDRO_API
GRC,Greece,2016,0.884,HDRO_API
GRC,Greece,2017,0.887,HDRO_API
GRC,Greece,2018,0.893,HDRO_API
GRC,Greece,2019,0.896,HDRO_API
GRC,Greece,2020,0.896,HDRO_API
GRC,Greece,2021,0.897,HDRO_API
GRC,Greece,2022,0.897,HDRO_API
GRC,Greece,2023,0.908,HDRO_API
GRD,Grenada,2002,0.744,HDRO_API
GRD,Grenada,2003,0.751,HDRO_API
GRD,Grenada,2004,0.746,HDRO_API
GRD,Grenada,2005,0.764,HDRO_API
GRD,Grenada,2006,0.764,HDRO_API
GRD,Grenada,2007,0.768,HDRO_API
GRD,Grenada,2008,0.771,HDRO_API
GRD,Grenada,2009,0.767,HDRO_API
GRD,Grenada,2010,0.771,HDRO_API
GRD,Grenada,2011,0.773,HDRO_API
GRD,Grenada,2012,0.774,HDRO_API
GRD,Grenada,2013,0.777,HDRO_API
GRD,Grenada,2014,0.779,HDRO_API
GRD,Grenada,2015,0.782,HDRO_API
GRD,Grenada,2016,0.784,HDRO_API
GRD,Grenada,2017,0.784,HDRO_API
GRD,Grenada,2018,0.788,HDRO_API
GRD,Grenada,2019,0.789,HDRO_API
GRD,Grenada,2020,0.782,HDRO_API
GRD,Grenada,2021,0.782,HDRO_API
GRD,Grenada,2022,0.789,HDRO_API
GRD,Grenada,2023,0.791,HDRO_API
GTM,Guatemala,1990,0.499,HDRO_API
GTM,Guatemala,1991,0.503,HDRO_API
GTM,Guatemala,1992,0.506,HDRO_API
GTM,Guatemala,1993,0.51,HDRO_API
GTM,Guatemala,1994,0.515,HDRO_API
GTM,Guatemala,1995,0.522,HDRO_API
GTM,Guatemala,1996,0.53,HDRO_API
GTM,Guatemala,1997,0.539,HDRO_API
GTM,Guatemala,1998,0.548,HDRO_API
GTM,Guatemala,1999,0.556,HDRO_API
GTM,Guatemala,2000,0.563,HDRO_API
GTM,Guatemala,2001,0.567,HDRO_API
GTM,Guatemala,2002,0.572,HDRO_API
GTM,Guatemala,2003,0.577,HDRO_API
GTM,Guatemala,2004,0.58,HDRO_API
GTM,Guatemala,2005,0.583,HDRO_API
GTM,Guatemala,2006,0.59,HDRO_API
GTM,Guatemala,2007,0.601,HDRO_API
GTM,Guatemala,2008,0.609,HDRO_API
GTM,Guatemala,2009,0.616,HDRO_API
GTM,Guatemala,2010,0.623,HDRO_API
GTM,Guatemala,2011,0.628,HDRO_API
GTM,Guatemala,2012,0.631,HDRO_API
GTM,Guatemala,2013,0.633,HDRO_API
GTM,Guatemala,2014,0.65,HDRO_API
GTM,Guatemala,2015,0.638,HDRO_API
GTM,Guatemala,2016,0.642,HDRO_API
GTM,Guatemala,2017,0.647,HDRO_API
GTM,Guatemala,2018,0.649,HDRO_API
GTM,Guatemala,2019,0.653,HDRO_API
GTM,Guatemala,2020,0.645,HDRO_API
GTM,Guatemala,2021,0.639,HDRO_API
GTM,Guatemala,2022,0.655,HDRO_API
GTM,Guatemala,2023,0.662,HDRO_API
GUY,Guyana,1990,0.494,HDRO_API
GUY,Guyana,1991,0.491,HDRO_API
GUY,Guyana,1992,0.507,HDRO_API
GUY,Guyana,1993,0.521,HDRO_API
GUY,Guyana,1994,0.531,HDRO_API
GUY,Guyana,1995,0.536,HDRO_API
GUY,Guyana,1996,0.546,HDRO_API
GUY,Guyana,1997,0.552,HDRO_API
GUY,Guyana,1998,0.557,HDRO_API
GUY,Guyana,1999,0.562,HDRO_API
GUY,Guyana,2000,0.567,HDRO_API
GUY,Guyana,2001,0.575,HDRO_API
GUY,Guyana,2002,0.58,HDRO_API
GUY,Guyana,2003,0.587,HDRO_API
GUY,Guyana,2004,0.6,HDRO_API
GUY,Guyana,2005,0.61,HDRO_API
GUY,Guyana,2006,0.619,HDRO_API
GUY,Guyana,2007,0.626,HDRO_API
GUY,Guyana,2008,0.632,HDRO_API
GUY,Guyana,2009,0.637,HDRO_API
GUY,Guyana,2010,0.647,HDRO_API
GUY,Guyana,2011,0.659,HDRO_API
GUY,Guyana,2012,0.664,HDRO_API
GUY,Guyana,2013,0.669,HDRO_API
GUY,Guyana,2014,0.678,HDRO_API
GUY,Guyana,2015,0.683,HDRO_API
GUY,Guyana,2016,0.69,HDRO_API
GUY,Guyana,2017,0.696,HDRO_API
GUY,Guyana,2018,0.702,HDRO_API
GUY,Guyana,2019,0.709,HDRO_API
GUY,Guyana,2020,0.722,HDRO_API
GUY,Guyana,2021,0.713,HDRO_API
GUY,Guyana,2022,0.763,HDRO_API
GUY,Guyana,2023,0.776,HDRO_API
HKG,"Hong Kong, China (SAR)",1990,0.755,HDRO_API
HKG,"Hong Kong, China (SAR)",1991,0.764,HDRO_API
HKG,"Hong Kong, China (SAR)",1992,0.773,HDRO_API
HKG,"Hong Kong, China (SAR)",1993,0.784,HDRO_API
HKG,"Hong Kong, China (SAR)",1994,0.793,HDRO_API
HKG,"Hong Kong, China (SAR)",1995,0.8,HDRO_API
HKG,"Hong Kong, China (SAR)",1996,0.808,HDRO_API
HKG,"Hong Kong, China (SAR)",1997,0.817,HDRO_API
HKG,"Hong Kong, China (SAR)",1998,0.823,HDRO_API
HKG,"Hong Kong, China (SAR)",1999,0.83,HDRO_API
HKG,"Hong Kong, China (SAR)",2000,0.839,HDRO_API
HKG,"Hong Kong, China (SAR)",2001,0.847,HDRO_API
HKG,"Hong Kong, China (SAR)",2002,0.854,HDRO_API
HKG,"Hong Kong, China (SAR)",2003,0.861,HDRO_API
HKG,"Hong Kong, China (SAR)",2004,0.866,HDRO_API
HKG,"Hong Kong, China (SAR)",2005,0.872,HDRO_API
HKG,"Hong Kong, China (SAR)",2006,0.879,HDRO_API
HKG,"Hong Kong, China (SAR)",2007,0.891,HDRO_API
HKG,"Hong Kong, China (SAR)",2008,0.907,HDRO_API
HKG,"Hong Kong, China (SAR)",2009,0.909,HDRO_API
HKG,"Hong Kong, China (SAR)",2010,0.912,HDRO_API
HKG,"Hong Kong, China (SAR)",2011,0.918,HDRO_API
HKG,"Hong Kong, China (SAR)",2012,0.923,HDRO_API
HKG,"Hong Kong, China (SAR)",2013,0.928,HDRO_API
HKG,"Hong Kong, China (SAR)",2014,0.932,HDRO_API
HKG,"Hong Kong, China (SAR)",2015,0.937,HDRO_API
HKG,"Hong Kong, China (SAR)",2016,0.94,HDRO_API
HKG,"Hong Kong, China (SAR)",2017,0.946,HDRO_API
HKG,"Hong Kong, China (SAR)",2018,0.952,HDRO_API
HKG,"Hong Kong, China (SAR)",2019,0.952,HDRO_API
HKG,"Hong Kong, China (SAR)",2020,0.95,HDRO_API
HKG,"Hong Kong, China (SAR)",2021,0.961,HDRO_API
HKG,"Hong Kong, China (SAR)",2022,0.95,HDRO_API
HKG,"Hong Kong, China (SAR)",2023,0.955,HDRO_API
HND,Honduras,1990,0.516,HDRO_API
HND,Honduras,1991,0.519,HDRO_API
HND,Honduras,1992,0.523,HDRO_API
HND,Honduras,1993,0.529,HDRO_API
HND,Honduras,1994,0.532,HDRO_API
HND,Honduras,1995,0.537,HDRO_API
HND,Honduras,1996,0.541,HDRO_API
HND,Honduras,1997,0.547,HDRO_API
HND,Honduras,1998,0.529,HDRO_API
HND,Honduras,1999,0.552,HDRO_API
HND,Honduras,2000,0.558,HDRO_API
HND,Honduras,2001,0.561,HDRO_API
HND,Honduras,2002,0.564,HDRO_API
HND,Honduras,2003,0.568,HDRO_API
HND,Honduras,2004,0.573,HDRO_API
HND,Honduras,2005,0.578,HDRO_API
HND,Honduras,2006,0.582,HDRO_API
HND,Honduras,2007,0.587,HDRO_API
HND,Honduras,2008,0.592,HDRO_API
HND,Honduras,2009,0.594,HDRO_API
HND,Honduras,2010,0.596,HDRO_API
HND,Honduras,2011,0.598,HDRO_API
HND,Honduras,2012,0.597,HDRO_API
HND,Honduras,2013,0.601,HDRO_API
HND,Honduras,2014,0.604,HDRO_API
HND,Honduras,2015,0.61,HDRO_API
HND,Honduras,2016,0.616,HDRO_API
HND,Honduras,2017,0.618,HDRO_API
HND,Honduras,2018,0.619,HDRO_API
HND,Honduras,2019,0.632,HDRO_API
HND,Honduras,2020,0.625,HDRO_API
HND,Honduras,2021,0.628,HDRO_API
HND,Honduras,2022,0.643,HDRO_API
HND,Honduras,2023,0.645,HDRO_API
HRV,Croatia,1995,0.713,HDRO_API
HRV,Croatia,1996,0.725,HDRO_API
HRV,Croatia,1997,0.734,HDRO_API
HRV,Croatia,1998,0.744,HDRO_API
HRV,Croatia,1999,0.753,HDRO_API
HRV,Croatia,2000,0.769,HDRO_API
HRV,Croatia,2001,0.785,HDRO_API
HRV,Croatia,2002,0.792,HDRO_API
HRV,Croatia,2003,0.798,HDRO_API
HRV,Croatia,2004,0.807,HDRO_API
HRV,Croatia,2005,0.814,HDRO_API
HRV,Croatia,2006,0.819,HDRO_API
HRV,Croatia,2007,0.825,HDRO_API
HRV,Croatia,2008,0.827,HDRO_API
HRV,Croatia,2009,0.826,HDRO_API
HRV,Croatia,2010,0.831,HDRO_API
HRV,Croatia,2011,0.836,HDRO_API
HRV,Croatia,2012,0.839,HDRO_API
HRV,Croatia,2013,0.846,HDRO_API
HRV,Croatia,2014,0.848,HDRO_API
HRV,Croatia,2015,0.852,HDRO_API
HRV,Croatia,2016,0.856,HDRO_API
HRV,Croatia,2017,0.862,HDRO_API
HRV,Croatia,2018,0.867,HDRO_API
HRV,Croatia,2019,0.872,HDRO_API
HRV,Croatia,2020,0.867,HDRO_API
HRV,Croatia,2021,0.876,HDRO_API
HRV,Croatia,2022,0.886,HDRO_API
HRV,Croatia,2023,0.889,HDRO_API
HTI,Haiti,1990,0.461,HDRO_API
HTI,Haiti,1991,0.464,HDRO_API
HTI,Haiti,1992,0.466,HDRO_API
HTI,Haiti,1993,0.467,HDRO_API
HTI,Haiti,1994,0.463,HDRO_API
HTI,Haiti,1995,0.473,HDRO_API
HTI,Haiti,1996,0.479,HDRO_API
HTI,Haiti,1997,0.484,HDRO_API
HTI,Haiti,1998,0.488,HDRO_API
HTI,Haiti,1999,0.493,HDRO_API
HTI,Haiti,2000,0.497,HDRO_API
HTI,Haiti,2001,0.5,HDRO_API
HTI,Haiti,2002,0.504,HDRO_API
HTI,Haiti,2003,0.508,HDRO_API
HTI,Haiti,2004,0.505,HDRO_API
HTI,Haiti,2005,0.516,HDRO_API
HTI,Haiti,2006,0.52,HDRO_API
HTI,Haiti,2007,0.524,HDRO_API
HTI,Haiti,2008,0.528,HDRO_API
HTI,Haiti,2009,0.534,HDRO_API
HTI,Haiti,2010,0.452,HDRO_API
HTI,Haiti,2011,0.536,HDRO_API
HTI,Haiti,2012,0.54,HDRO_API
HTI,Haiti,2013,0.545,HDRO_API
HTI,Haiti,2014,0.549,HDRO_API
HTI,Haiti,2015,0.552,HDRO_API
HTI,Haiti,2016,0.555,HDRO_API
HTI,Haiti,2017,0.559,HDRO_API
HTI,Haiti,2018,0.561,HDRO_API
HTI,Haiti,2019,0.56,HDRO_API
HTI,Haiti,2020,0.555,HDRO_API
HTI,Haiti,2021,0.548,HDRO_API
HTI,Haiti,2022,0.552,HDRO_API
HTI,Haiti,2023,0.554,HDRO_API
HUN,Hungary,1990,0.73,HDRO_API
HUN,Hungary,1991,0.724,HDRO_API
HUN,Hungary,1992,0.722,HDRO_API
HUN,Hungary,1993,0.729,HDRO_API
HUN,Hungary,1994,0.739,HDRO_API
HUN,Hungary,1995,0.744,HDRO_API
HUN,Hungary,1996,0.752,HDRO_API
HUN,Hungary,1997,0.758,HDRO_API
HUN,Hungary,1998,0.764,HDRO_API
HUN,Hungary,1999,0.771,HDRO_API
HUN,Hungary,2000,0.781,HDRO_API
HUN,Hungary,2001,0.791,HDRO_API
HUN,Hungary,2002,0.8,HDRO_API
HUN,Hungary,2003,0.807,HDRO_API
HUN,Hungary,2004,0.811,HDRO_API
HUN,Hungary,2005,0.816,HDRO_API
HUN,Hungary,2006,0.823,HDRO_API
HUN,Hungary,2007,0.826,HDRO_API
HUN,Hungary,2008,0.833,HDRO_API
HUN,Hungary,2009,0.834,HDRO_API
HUN,Hungary,2010,0.838,HDRO_API
HUN,Hungary,2011,0.841,HDRO_API
HUN,Hungary,2012,0.841,HDRO_API
HUN,Hungary,2013,0.85,HDRO_API
HUN,Hungary,2014,0.848,HDRO_API
HUN,Hungary,2015,0.847,HDRO_API
HUN,Hungary,2016,0.851,HDRO_API
HUN,Hungary,2017,0.853,HDRO_API
HUN,Hungary,2018,0.857,HDRO_API
HUN,Hungary,2019,0.861,HDRO_API
HUN,Hungary,2020,0.857,HDRO_API
HUN,Hungary,2021,0.852,HDRO_API
HUN,Hungary,2022,0.867,HDRO_API
HUN,Hungary,2023,0.87,HDRO_API
IDN,Indonesia,1990,0.531,HDRO_API
IDN,Indonesia,1991,0.538,HDRO_API
IDN,Indonesia,1992,0.545,HDRO_API
IDN,Indonesia,1993,0.555,HDRO_API
IDN,Indonesia,1994,0.565,HDRO_API
IDN,Indonesia,1995,0.575,HDRO_API
IDN,Indonesia,1996,0.585,HDRO_API
IDN,Indonesia,1997,0.595,HDRO_API
IDN,Indonesia,1998,0.591,HDRO_API
IDN,Indonesia,1999,0.595,HDRO_API
IDN,Indonesia,2000,0.6,HDRO_API
IDN,Indonesia,2001,0.608,HDRO_API
IDN,Indonesia,2002,0.617,HDRO_API
IDN,Indonesia,2003,0.625,HDRO_API
IDN,Indonesia,2004,0.624,HDRO_API
IDN,Indonesia,2005,0.638,HDRO_API
IDN,Indonesia,2006,0.646,HDRO_API
IDN,Indonesia,2007,0.649,HDRO_API
IDN,Indonesia,2008,0.653,HDRO_API
IDN,Indonesia,2009,0.663,HDRO_API
IDN,Indonesia,2010,0.67,HDRO_API
IDN,Indonesia,2011,0.678,HDRO_API
IDN,Indonesia,2012,0.686,HDRO_API
IDN,Indonesia,2013,0.69,HDRO_API
IDN,Indonesia,2014,0.693,HDRO_API
IDN,Indonesia,2015,0.701,HDRO_API
IDN,Indonesia,2016,0.705,HDRO_API
IDN,Indonesia,2017,0.712,HDRO_API
IDN,Indonesia,2018,0.715,HDRO_API
IDN,Indonesia,2019,0.714,HDRO_API
IDN,Indonesia,2020,0.71,HDRO_API
IDN,Indonesia,2021,0.707,HDRO_API
IDN,Indonesia,2022,0.726,HDRO_API
IDN,Indonesia,2023,0.728,HDRO_API
IND,India,1990,0.446,HDRO_API
IND,India,1991,0.448,HDRO_API
IND,India,1992,0.453,HDRO_API
IND,India,1993,0.458,HDRO_API
IND,India,1994,0.463,HDRO_API
IND,India,1995,0.469,HDRO_API
IND,India,1996,0.476,HDRO_API
IND,India,1997,0.482,HDRO_API
IND,India,1998,0.488,HDRO_API
IND,India,1999,0.496,HDRO_API
IND,India,2000,0.501,HDRO_API
IND,India,2001,0.511,HDRO_API
IND,India,2002,0.516,HDRO_API
IND,India,2003,0.529,HDRO_API
IND,India,2004,0.538,HDRO_API
IND,India,2005,0.547,HDRO_API
IND,India,2006,0.557,HDRO_API
IND,India,2007,0.566,HDRO_API
IND,India,2008,0.574,HDRO_API
IND,India,2009,0.579,HDRO_API
IND,India,2010,0.59,HDRO_API
IND,India,2011,0.603,HDRO_API
IND,India,2012,0.609,HDRO_API
IND,India,2013,0.615,HDRO_API
IND,India,2014,0.625,HDRO_API
IND,India,2015,0.633,HDRO_API
IND,India,2016,0.644,HDRO_API
IND,India,2017,0.649,HDRO_API
IND,India,2018,0.648,HDRO_API
IND,India,2019,0.651,HDRO_API
IND,India,2020,0.652,HDRO_API
IND,India,2021,0.647,HDRO_API
IND,India,2022,0.676,HDRO_API
IND,India,2023,0.685,HDRO_API
IRL,Ireland,1990,0.776,HDRO_API
IRL,Ireland,1991,0.78,HDRO_API
IRL,Ireland,1992,0.787,HDRO_API
IRL,Ireland,1993,0.794,HDRO_API
IRL,Ireland,1994,0.805,HDRO_API
IRL,Ireland,1995,0.809,HDRO_API
IRL,Ireland,1996,0.816,HDRO_API
IRL,Ireland,1997,0.823,HDRO_API
IRL,Ireland,1998,0.855,HDRO_API
IRL,Ireland,1999,0.858,HDRO_API
IRL,Ireland,2000,0.869,HDRO_API
IRL,Ireland,2001,0.876,HDRO_API
IRL,Ireland,2002,0.883,HDRO_API
IRL,Ireland,2003,0.891,HDRO_API
IRL,Ireland,2004,0.899,HDRO_API
IRL,Ireland,2005,0.905,HDRO_API
IRL,Ireland,2006,0.908,HDRO_API
IRL,Ireland,2007,0.911,HDRO_API
IRL,Ireland,2008,0.907,HDRO_API
IRL,Ireland,2009,0.907,HDRO_API
IRL,Ireland,2010,0.915,HDRO_API
IRL,Ireland,2011,0.909,HDRO_API
IRL,Ireland,2012,0.911,HDRO_API
IRL,Ireland,2013,0.915,HDRO_API
IRL,Ireland,2014,0.921,HDRO_API
IRL,Ireland,2015,0.931,HDRO_API
IRL,Ireland,2016,0.936,HDRO_API
IRL,Ireland,2017,0.941,HDRO_API
IRL,Ireland,2018,0.944,HDRO_API
IRL,Ireland,2019,0.947,HDRO_API
IRL,Ireland,2020,0.948,HDRO_API
IRL,Ireland,2021,0.946,HDRO_API
IRL,Ireland,2022,0.947,HDRO_API
IRL,Ireland,2023,0.949,HDRO_API
IRN,Iran (Islamic Republic of),1990,0.626,HDRO_API
IRN,Iran (Islamic Republic of),1991,0.645,HDRO_API
IRN,Iran (Islamic Republic of),1992,0.652,HDRO_API
IRN,Iran (Islamic Republic of),1993,0.658,HDRO_API
IRN,Iran (Islamic Republic of),1994,0.664,HDRO_API
IRN,Iran (Islamic Republic of),1995,0.672,HDRO_API
IRN,Iran (Islamic Republic of),1996,0.681,HDRO_API
IRN,Iran (Islamic Republic of),1997,0.687,HDRO_API
IRN,Iran (Islamic Republic of),1998,0.695,HDRO_API
IRN,Iran (Islamic Republic of),1999,0.703,HDRO_API
IRN,Iran (Islamic Republic of),2000,0.71,HDRO_API
IRN,Iran (Islamic Republic of),2001,0.719,HDRO_API
IRN,Iran (Islamic Republic of),2002,0.727,HDRO_API
IRN,Iran (Islamic Republic of),2003,0.732,HDRO_API
IRN,Iran (Islamic Republic of),2004,0.741,HDRO_API
IRN,Iran (Islamic Republic of),2005,0.746,HDRO_API
IRN,Iran (Islamic Republic of),2006,0.757,HDRO_API
IRN,Iran (Islamic Republic of),2007,0.761,HDRO_API
IRN,Iran (Islamic Republic of),2008,0.765,HDRO_API
IRN,Iran (Islamic Republic of),2009,0.771,HDRO_API
IRN,Iran (Islamic Republic of),2010,0.778,HDRO_API
IRN,Iran (Islamic Republic of),2011,0.787,HDRO_API
IRN,Iran (Islamic Republic of),2012,0.795,HDRO_API
IRN,Iran (Islamic Republic of),2013,0.794,HDRO_API
IRN,Iran (Islamic Republic of),2014,0.795,HDRO_API
IRN,Iran (Islamic Republic of),2015,0.788,HDRO_API
IRN,Iran (Islamic Republic of),2016,0.791,HDRO_API
IRN,Iran (Islamic Republic of),2017,0.793,HDRO_API
IRN,Iran (Islamic Republic of),2018,0.79,HDRO_API
IRN,Iran (Islamic Republic of),2019,0.787,HDRO_API
IRN,Iran (Islamic Republic of),2020,0.775,HDRO_API
IRN,Iran (Islamic Republic of),2021,0.777,HDRO_API
IRN,Iran (Islamic Republic of),2022,0.793,HDRO_API
IRN,Iran (Islamic Republic of),2023,0.799,HDRO_API
IRQ,Iraq,1990,0.531,HDRO_API
IRQ,Iraq,1991,0.504,HDRO_API
IRQ,Iraq,1992,0.532,HDRO_API
IRQ,Iraq,1993,0.55,HDRO_API
IRQ,Iraq,1994,0.547,HDRO_API
IRQ,Iraq,1995,0.538,HDRO_API
IRQ,Iraq,1996,0.557,HDRO_API
IRQ,Iraq,1997,0.565,HDRO_API
IRQ,Iraq,1998,0.58,HDRO_API
IRQ,Iraq,1999,0.589,HDRO_API
IRQ,Iraq,2000,0.592,HDRO_API
IRQ,Iraq,2001,0.598,HDRO_API
IRQ,Iraq,2002,0.6,HDRO_API
IRQ,Iraq,2003,0.582,HDRO_API
IRQ,Iraq,2004,0.604,HDRO_API
IRQ,Iraq,2005,0.609,HDRO_API
IRQ,Iraq,2006,0.611,HDRO_API
IRQ,Iraq,2007,0.618,HDRO_API
IRQ,Iraq,2008,0.634,HDRO_API
IRQ,Iraq,2009,0.644,HDRO_API
IRQ,Iraq,2010,0.65,HDRO_API
IRQ,Iraq,2011,0.656,HDRO_API
IRQ,Iraq,2012,0.664,HDRO_API
IRQ,Iraq,2013,0.668,HDRO_API
IRQ,Iraq,2014,0.671,HDRO_API
IRQ,Iraq,2015,0.675,HDRO_API
IRQ,Iraq,2016,0.676,HDRO_API
IRQ,Iraq,2017,0.681,HDRO_API
IRQ,Iraq,2018,0.689,HDRO_API
IRQ,Iraq,2019,0.693,HDRO_API
IRQ,Iraq,2020,0.68,HDRO_API
IRQ,Iraq,2021,0.687,HDRO_API
IRQ,Iraq,2022,0.695,HDRO_API
IRQ,Iraq,2023,0.695,HDRO_API
ISL,Iceland,1990,0.841,HDRO_API
ISL,Iceland,1991,0.853,HDRO_API
ISL,Iceland,1992,0.86,HDRO_API
ISL,Iceland,1993,0.863,HDRO_API
ISL,Iceland,1994,0.868,HDRO_API
ISL,Iceland,1995,0.863,HDRO_API
ISL,Iceland,1996,0.873,HDRO_API
ISL,Iceland,1997,0.881,HDRO_API
ISL,Iceland,1998,0.893,HDRO_API
ISL,Iceland,1999,0.895,HDRO_API
ISL,Iceland,2000,0.902,HDRO_API
ISL,Iceland,2001,0.91,HDRO_API
ISL,Iceland,2002,0.917,HDRO_API
ISL,Iceland,2003,0.925,HDRO_API
ISL,Iceland,2004,0.928,HDRO_API
ISL,Iceland,2005,0.935,HDRO_API
ISL,Iceland,2006,0.936,HDRO_API
ISL,Iceland,2007,0.941,HDRO_API
ISL,Iceland,2008,0.935,HDRO_API
ISL,Iceland,2009,0.934,HDRO_API
ISL,Iceland,2010,0.935,HDRO_API
ISL,Iceland,2011,0.941,HDRO_API
ISL,Iceland,2012,0.946,HDRO_API
ISL,Iceland,2013,0.95,HDRO_API
ISL,Iceland,2014,0.954,HDRO_API
ISL,Iceland,2015,0.956,HDRO_API
ISL,Iceland,2016,0.959,HDRO_API
ISL,Iceland,2017,0.962,HDRO_API
ISL,Iceland,2018,0.966,HDRO_API
ISL,Iceland,2019,0.969,HDRO_API
ISL,Iceland,2020,0.965,HDRO_API
ISL,Iceland,2021,0.967,HDRO_API
ISL,Iceland,2022,0.964,HDRO_API
ISL,Iceland,2023,0.972,HDRO_API
ISR,Israel,1990,0.787,HDRO_API
ISR,Israel,1991,0.791,HDRO_API
ISR,Israel,1992,0.794,HDRO_API
ISR,Israel,1993,0.801,HDRO_API
ISR,Israel,1994,0.806,HDRO_API
ISR,Israel,1995,0.81,HDRO_API
ISR,Israel,1996,0.817,HDRO_API
ISR,Israel,1997,0.824,HDRO_API
ISR,Israel,1998,0.831,HDRO_API
ISR,Israel,1999,0.839,HDRO_API
ISR,Israel,2000,0.839,HDRO_API
ISR,Israel,2001,0.841,HDRO_API
ISR,Israel,2002,0.846,HDRO_API
ISR,Israel,2003,0.847,HDRO_API
ISR,Israel,2004,0.85,HDRO_API
ISR,Israel,2005,0.858,HDRO_API
ISR,Israel,2006,0.867,HDRO_API
ISR,Israel,2007,0.878,HDRO_API
ISR,Israel,2008,0.878,HDRO_API
ISR,Israel,2009,0.884,HDRO_API
ISR,Israel,2010,0.889,HDRO_API
ISR,Israel,2011,0.892,HDRO_API
ISR,Israel,2012,0.893,HDRO_API
ISR,Israel,2013,0.899,HDRO_API
ISR,Israel,2014,0.902,HDRO_API
ISR,Israel,2015,0.902,HDRO_API
ISR,Israel,2016,0.905,HDRO_API
ISR,Israel,2017,0.908,HDRO_API
ISR,Israel,2018,0.911,HDRO_API
ISR,Israel,2019,0.913,HDRO_API
ISR,Israel,2020,0.912,HDRO_API
ISR,Israel,2021,0.918,HDRO_API
ISR,Israel,2022,0.921,HDRO_API
ISR,Israel,2023,0.919,HDRO_API
ITA,Italy,1990,0.787,HDRO_API
ITA,Italy,1991,0.792,HDRO_API
ITA,Italy,1992,0.8,HDRO_API
ITA,Italy,1993,0.806,HDRO_API
ITA,Italy,1994,0.816,HDRO_API
ITA,Italy,1995,0.823,HDRO_API
ITA,Italy,1996,0.829,HDRO_API
ITA,Italy,1997,0.836,HDRO_API
ITA,Italy,1998,0.84,HDRO_API
ITA,Italy,1999,0.845,HDRO_API
ITA,Italy,2000,0.849,HDRO_API
ITA,Italy,2001,0.856,HDRO_API
ITA,Italy,2002,0.862,HDRO_API
ITA,Italy,2003,0.866,HDRO_API
ITA,Italy,2004,0.874,HDRO_API
ITA,Italy,2005,0.876,HDRO_API
ITA,Italy,2006,0.881,HDRO_API
ITA,Italy,2007,0.885,HDRO_API
ITA,Italy,2008,0.885,HDRO_API
ITA,Italy,2009,0.884,HDRO_API
ITA,Italy,2010,0.887,HDRO_API
ITA,Italy,2011,0.89,HDRO_API
ITA,Italy,2012,0.887,HDRO_API
ITA,Italy,2013,0.887,HDRO_API
ITA,Italy,2014,0.89,HDRO_API
ITA,Italy,2015,0.889,HDRO_API
ITA,Italy,2016,0.894,HDRO_API
ITA,Italy,2017,0.897,HDRO_API
ITA,Italy,2018,0.902,HDRO_API
ITA,Italy,2019,0.906,HDRO_API
ITA,Italy,2020,0.899,HDRO_API
ITA,Italy,2021,0.908,HDRO_API
ITA,Italy,2022,0.905,HDRO_API
ITA,Italy,2023,0.915,HDRO_API
JAM,Jamaica,1990,0.662,HDRO_API
JAM,Jamaica,1991,0.662,HDRO_API
JAM,Jamaica,1992,0.664,HDRO_API
JAM,Jamaica,1993,0.664,HDRO_API
JAM,Jamaica,1994,0.664,HDRO_API
JAM,Jamaica,1995,0.665,HDRO_API
JAM,Jamaica,1996,0.664,HDRO_API
JAM,Jamaica,1997,0.663,HDRO_API
JAM,Jamaica,1998,0.662,HDRO_API
JAM,Jamaica,1999,0.662,HDRO_API
