hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,Costa Rica,costa rica,CRI,2018,1
year_not_available_for_country,Trinidad and Tobago,trinidad and tobago,TTO,2018,1
year_not_available_for_country,Chad,chad,TCD,2018,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2018,1
year_not_available_for_country,Poland,poland,POL,2019,1
year_not_available_for_country,Serbia,serbia,SRB,2019,1
year_not_available_for_country,Norway,norway,NOR,2019,1
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2019,1
year_not_available_for_country,Samoa,samoa,WSM,2019,1
year_not_available_for_country,New Zealand,new zealand,NZL,2019,1
year_not_available_for_country,Gambia,gambia,GMB,2019,1
country_not_in_hdi,French Guiana,french guiana,GUF,2020,1
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2020,1
country_not_in_hdi,Mayotte,mayotte,MYT,2020,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2022,1
country_not_in_hdi,Guam,guam,GUM,2023,1
year_outside_hdi_range,Cambodia,cambodia,KHM,2024,1
year_outside_hdi_range,Denmark,denmark,DNK,2024,1
year_outside_hdi_range,Croatia,croatia,HRV,2024,1
year_outside_hdi_range,Lithuania,lithuania,LTU,2024,1
year_outside_hdi_range,Liberia,liberia,LBR,2024,1
country_not_in_hdi,Mayotte,mayotte,MYT,2024,1
year_outside_hdi_range,Vanuatu,vanuatu,VUT,2024,1
year_outside_hdi_range,Botswana,botswana,BWA,2024,1
year_outside_hdi_range,Botswana,botswana,BWA,2025,1
year_outside_hdi_range,Romania,romania,ROU,2025,1
year_outside_hdi_range,Cabo Verde,cape verde,CPV,2025,1
year_outside_hdi_range,Canada,canada,CAN,2025,1
year_outside_hdi_range,State of Palestine,palestine state of,PSE,2025,1
year_outside_hdi_range,Senegal,senegal,SEN,2025,1
country_not_in_hdi,Bermuda,bermuda,BMU,2000,1
country_not_in_hdi,French Guiana,french guiana,GUF,2000,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2001,1
year_not_available_for_country,Georgia,georgia,GEO,2001,1
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2001,1
year_not_available_for_country,Bulgaria,bulgaria,BGR,2001,1
year_not_available_for_country,Burundi,burundi,BDI,2001,1
country_not_in_hdi,Cayman Islands,cayman islands,CYM,2001,1
year_not_available_for_country,Jamaica,jamaica,JAM,2001,1
year_not_available_for_country,Algeria,algeria,DZA,2001,1
year_not_available_for_country,Eritrea,eritrea,ERI,2003,1
year_not_available_for_country,Togo,togo,TGO,2002,1
year_not_available_for_country,Tonga,tonga,TON,2001,1
year_not_available_for_country,Mauritius,mauritius,MUS,2002,1
country_not_in_hdi,Réunion,reunion,REU,2002,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2002,1
year_not_available_for_country,Georgia,georgia,GEO,2002,1
year_not_available_for_country,Slovakia,slovakia,SVK,2002,1
year_not_available_for_country,Denmark,denmark,DNK,2002,1
year_not_available_for_country,Luxembourg,luxembourg,LUX,2002,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2002,1
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2003,1
year_not_available_for_country,Guinea,guinea,GIN,2003,1
country_not_in_hdi,American Samoa,american samoa,ASM,2003,1
year_not_available_for_country,Gabon,gabon,GAB,2003,1
year_not_available_for_country,Mongolia,mongolia,MNG,2003,1
year_not_available_for_country,El Salvador,el salvador,SLV,2003,1
country_not_in_hdi,Bermuda,bermuda,BMU,2003,1
year_not_available_for_country,Chad,chad,TCD,2003,1
country_not_in_hdi,American Samoa,american samoa,ASM,2004,1
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2004,1
year_not_available_for_country,Cyprus,cyprus,CYP,2004,1
year_not_available_for_country,Armenia,armenia,ARM,2004,1
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2004,1
year_not_available_for_country,Djibouti,djibouti,DJI,2004,1
year_not_available_for_country,Belgium,belgium,BEL,2004,1
year_not_available_for_country,Hungary,hungary,HUN,2004,1
year_not_available_for_country,Ireland,ireland,IRL,2004,1
year_not_available_for_country,Ghana,ghana,GHA,2004,1
year_not_available_for_country,Seychelles,seychelles,SYC,2004,1
year_not_available_for_country,Latvia,latvia,LVA,2005,1
year_not_available_for_country,Uzbekistan,uzbekistan,UZB,2005,1
year_not_available_for_country,Samoa,samoa,WSM,2005,1
year_not_available_for_country,Israel,israel,ISR,2005,1
year_not_available_for_country,Eritrea,eritrea,ERI,2005,1
year_not_available_for_country,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2005,1
year_not_available_for_country,Greece,greece,GRC,2005,1
year_not_available_for_country,Liberia,liberia,LBR,2005,1
year_not_available_for_country,Benin,benin,BEN,2005,1
country_not_in_hdi,Réunion,reunion,REU,2005,1
year_not_available_for_country,Paraguay,paraguay,PRY,2005,1
year_not_available_for_country,New Zealand,new zealand,NZL,2006,1
year_not_available_for_country,Austria,austria,AUT,2006,1
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2006,1
year_not_available_for_country,Honduras,honduras,HND,2006,1
year_not_available_for_country,Togo,togo,TGO,2006,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2006,1
year_not_available_for_country,Belgium,belgium,BEL,2006,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2006,1
year_not_available_for_country,Jordan,jordan,JOR,2006,1
year_not_available_for_country,Paraguay,paraguay,PRY,2006,1
year_not_available_for_country,Belgium,belgium,BEL,2007,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2007,1
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2007,1
year_not_available_for_country,Mauritius,mauritius,MUS,2007,1
year_not_available_for_country,Lithuania,lithuania,LTU,2007,1
year_not_available_for_country,Portugal,portugal,PRT,2007,1
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2008,1
year_not_available_for_country,Cabo Verde,cape verde,CPV,2007,1
year_not_available_for_country,Bulgaria,bulgaria,BGR,2008,1
year_not_available_for_country,Belgium,belgium,BEL,2008,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2008,1
year_not_available_for_country,Tunisia,tunisia,TUN,2008,1
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2008,1
year_not_available_for_country,Botswana,botswana,BWA,2008,1
year_not_available_for_country,Kiribati,kiribati,KIR,2008,1
year_not_available_for_country,Mali,mali,MLI,2008,1
year_not_available_for_country,Namibia,namibia,NAM,2009,1
year_not_available_for_country,Gabon,gabon,GAB,2009,1
year_not_available_for_country,Tajikistan,tajikistan,TJK,2009,1
year_not_available_for_country,Bulgaria,bulgaria,BGR,2009,1
country_not_in_hdi,Turks and Caicos Islands,turks and caicos islands,TCA,2009,1
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2009,1
country_not_in_hdi,Guadeloupe,guadeloupe,GLP,2010,1
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2009,1
year_not_available_for_country,Mauritius,mauritius,MUS,2011,1
year_not_available_for_country,Cyprus,cyprus,CYP,2011,1
year_not_available_for_country,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2011,1
year_not_available_for_country,Georgia,georgia,GEO,2011,1
year_not_available_for_country,Comoros,comoros,COM,2011,1
year_not_available_for_country,Belgium,belgium,BEL,2011,1
year_not_available_for_country,Bahamas,bahamas,BHS,2011,1
year_not_available_for_country,Nicaragua,nicaragua,NIC,2011,1
year_not_available_for_country,El Salvador,el salvador,SLV,2011,1
year_not_available_for_country,Hungary,hungary,HUN,2011,1
year_not_available_for_country,Somalia,somalia,SOM,2011,1
year_not_available_for_country,Belgium,belgium,BEL,2012,1
year_not_available_for_country,Belarus,belarus,BLR,2012,1
year_not_available_for_country,Estonia,estonia,EST,2012,1
year_not_available_for_country,France,france,FRA,2012,1
year_not_available_for_country,Hungary,hungary,HUN,2012,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2012,1
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2012,1
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2012,1
year_not_available_for_country,Cambodia,cambodia,KHM,2012,1
year_not_available_for_country,Iraq,iraq,IRQ,2012,1
year_not_available_for_country,Tajikistan,tajikistan,TJK,2013,1
year_not_available_for_country,Botswana,botswana,BWA,2013,1
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2013,1
year_not_available_for_country,Austria,austria,AUT,2013,1
year_not_available_for_country,Marshall Islands,marshall islands,MHL,2013,1
year_not_available_for_country,Gambia,gambia,GMB,2013,1
year_not_available_for_country,Palau,palau,PLW,2013,1
year_not_available_for_country,Iraq,iraq,IRQ,2013,1
year_not_available_for_country,Congo,congo,COG,2013,1
year_not_available_for_country,El Salvador,el salvador,SLV,2013,1
year_not_available_for_country,Ukraine,ukraine,UKR,2014,1
year_not_available_for_country,Tunisia,tunisia,TUN,2014,1
year_not_available_for_country,Belgium,belgium,BEL,2014,1
year_not_available_for_country,Georgia,georgia,GEO,2014,1
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2014,1
year_not_available_for_country,Maldives,maldives,MDV,2014,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2014,1
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2016,1
year_not_available_for_country,Austria,austria,AUT,2016,1
year_not_available_for_country,Qatar,qatar,QAT,2016,1
year_not_available_for_country,Gabon,gabon,GAB,2016,1
year_not_available_for_country,Belize,belize,BLZ,2016,1
year_not_available_for_country,Singapore,singapore,SGP,2017,1
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2016,1
year_not_available_for_country,Bahamas,bahamas,BHS,2016,1
year_not_available_for_country,Saint Lucia,saint lucia,LCA,2016,1
year_not_available_for_country,Albania,albania,ALB,2016,1
year_not_available_for_country,Armenia,armenia,ARM,2016,1
year_not_available_for_country,Switzerland,switzerland,CHE,2017,1
year_not_available_for_country,Mongolia,mongolia,MNG,2016,1
year_not_available_for_country,Lesotho,lesotho,LSO,2016,1
year_not_available_for_country,Paraguay,paraguay,PRY,2016,1
year_not_available_for_country,Serbia,serbia,SRB,2017,1
year_not_available_for_country,Ukraine,ukraine,UKR,2017,1
year_not_available_for_country,Botswana,botswana,BWA,2017,1
year_not_available_for_country,Guyana,guyana,GUY,2017,1
year_not_available_for_country,Poland,poland,POL,2017,1
country_not_in_hdi,Saint Barthélemy,saint barthelemy,BLM,2017,1
year_not_available_for_country,Barbados,barbados,BRB,2017,1
country_not_in_hdi,Turks and Caicos Islands,turks and caicos islands,TCA,2017,1
year_not_available_for_country,Dominica,dominica,DMA,2017,1
year_not_available_for_country,El Salvador,el salvador,SLV,2017,1
year_not_available_for_country,Togo,togo,TGO,2017,1
year_not_available_for_country,Oman,oman,OMN,2017,1
year_not_available_for_country,Ireland,ireland,IRL,2018,1
year_not_available_for_country,Samoa,samoa,WSM,2018,1
year_not_available_for_country,Kiribati,kiribati,KIR,2018,1
year_not_available_for_country,Belarus,belarus,BLR,2018,1
year_not_available_for_country,Zambia,zambia,ZMB,2018,1
year_not_available_for_country,Tajikistan,tajikistan,TJK,2018,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2018,1
year_not_available_for_country,Haiti,haiti,HTI,2018,1
year_not_available_for_country,Qatar,qatar,QAT,2018,1
country_not_in_hdi,Northern Mariana Islands,northern mariana islands,MNP,2018,1
year_not_available_for_country,Armenia,armenia,ARM,2018,1
year_not_available_for_country,Palau,palau,PLW,2018,1
year_not_available_for_country,New Zealand,new zealand,NZL,2018,1
year_not_available_for_country,Hungary,hungary,HUN,2018,1
year_not_available_for_country,Cuba,cuba,CUB,2019,1
year_not_available_for_country,Algeria,algeria,DZA,2019,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2019,1
year_not_available_for_country,Georgia,georgia,GEO,2019,1
year_not_available_for_country,Armenia,armenia,ARM,2019,1
year_not_available_for_country,Nicaragua,nicaragua,NIC,2019,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2019,1
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2019,1
country_not_in_hdi,Réunion,reunion,REU,2023,1
year_not_available_for_country,Benin,benin,BEN,2019,1
year_not_available_for_country,Lesotho,lesotho,LSO,2019,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2021,1
year_not_available_for_country,Botswana,botswana,BWA,2019,1
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2020,1
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2021,1
country_not_in_hdi,Guadeloupe,guadeloupe,GLP,2022,1
year_outside_hdi_range,Estonia,estonia,EST,2024,1
year_outside_hdi_range,Hungary,hungary,HUN,2024,1
year_outside_hdi_range,Latvia,latvia,LVA,2024,1
year_outside_hdi_range,Montenegro,montenegro,MNE,2024,1
year_outside_hdi_range,Kuwait,kuwait,KWT,2024,1
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2024,1
year_outside_hdi_range,Croatia,croatia,HRV,2025,1
year_outside_hdi_range,Tajikistan,tajikistan,TJK,2025,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2025,1
year_outside_hdi_range,Guinea,guinea,GIN,2025,1
country_not_in_hdi,Azores Islands,azores islands,AZO,2025,1
year_outside_hdi_range,Cambodia,cambodia,KHM,2025,1
year_outside_hdi_range,Papua New Guinea,papua new guinea,PNG,2025,1
year_outside_hdi_range,Saudi Arabia,saudi arabia,SAU,2025,1
country_not_in_hdi,Réunion,reunion,REU,2000,1
year_not_available_for_country,Turkmenistan,turkmenistan,TKM,2000,1
year_not_available_for_country,Marshall Islands,marshall islands,MHL,2000,1
country_not_in_hdi,Guadeloupe,guadeloupe,GLP,2001,1
year_not_available_for_country,Germany,germany,DEU,2001,1
year_not_available_for_country,Denmark,denmark,DNK,2001,1
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2001,1
year_not_available_for_country,Cuba,cuba,CUB,2001,1
country_not_in_hdi,Cook Islands,cook islands,COK,2001,1
year_not_available_for_country,Lithuania,lithuania,LTU,2001,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2001,1
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2002,1
year_not_available_for_country,Norway,norway,NOR,2001,1
year_not_available_for_country,New Zealand,new zealand,NZL,2001,1
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2001,1
country_not_in_hdi,Canary Islands,canary islands,SPI,2002,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2002,1
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2002,1
year_not_available_for_country,Ireland,ireland,IRL,2002,1
year_not_available_for_country,Malta,malta,MLT,2004,1
year_not_available_for_country,Chile,chile,CHL,2003,1
year_not_available_for_country,Mauritania,mauritania,MRT,2003,1
year_not_available_for_country,Austria,austria,AUT,2003,1
year_not_available_for_country,Slovenia,slovenia,SVN,2003,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2004,1
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2003,1
year_not_available_for_country,Comoros,comoros,COM,2003,1
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2003,1
year_not_available_for_country,Uruguay,uruguay,URY,2003,1
year_not_available_for_country,Tonga,tonga,TON,2004,1
year_not_available_for_country,Uzbekistan,uzbekistan,UZB,2004,1
year_not_available_for_country,Finland,finland,FIN,2004,1
year_not_available_for_country,Micronesia (Federated States of),micronesia federated states of,FSM,2004,1
year_not_available_for_country,Uruguay,uruguay,URY,2004,1
year_not_available_for_country,Poland,poland,POL,2004,1
year_not_available_for_country,Mauritania,mauritania,MRT,2004,1
year_not_available_for_country,Eritrea,eritrea,ERI,2004,1
year_not_available_for_country,Barbados,barbados,BRB,2004,1
year_not_available_for_country,Jordan,jordan,JOR,2004,1
year_not_available_for_country,Denmark,denmark,DNK,2005,1
country_not_in_hdi,Cook Islands,cook islands,COK,2005,1
year_not_available_for_country,Trinidad and Tobago,trinidad and tobago,TTO,2005,1
year_not_available_for_country,Myanmar,myanmar,MMR,2005,1
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2005,1
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2005,1
year_not_available_for_country,Bahamas,bahamas,BHS,2005,1
year_not_available_for_country,Belarus,belarus,BLR,2006,1
year_not_available_for_country,Vanuatu,vanuatu,VUT,2005,1
year_not_available_for_country,Mauritius,mauritius,MUS,2006,1
year_not_available_for_country,Djibouti,djibouti,DJI,2005,1
year_not_available_for_country,Norway,norway,NOR,2006,1
year_not_available_for_country,Timor-Leste,timor leste,TLS,2006,1
year_not_available_for_country,Georgia,georgia,GEO,2006,1
year_not_available_for_country,Suriname,suriname,SUR,2006,1
year_not_available_for_country,Vanuatu,vanuatu,VUT,2006,1
year_not_available_for_country,Tunisia,tunisia,TUN,2006,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2006,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2006,1
year_not_available_for_country,Nicaragua,nicaragua,NIC,2006,1
country_not_in_hdi,Montserrat,montserrat,MSR,2006,1
year_not_available_for_country,Lithuania,lithuania,LTU,2006,1
year_not_available_for_country,Belarus,belarus,BLR,2007,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2007,1
country_not_in_hdi,Réunion,reunion,REU,2007,1
year_not_available_for_country,State of Palestine,palestine state of,PSE,2007,1
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2007,1
year_not_available_for_country,Hungary,hungary,HUN,2007,1
year_not_available_for_country,Maldives,maldives,MDV,2007,1
year_not_available_for_country,Sao Tome and Principe,sao tome and principe,STP,2007,1
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2007,1
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2007,1
year_not_available_for_country,Hungary,hungary,HUN,2008,1
year_not_available_for_country,Portugal,portugal,PRT,2008,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2008,1
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2008,1
year_not_available_for_country,Liberia,liberia,LBR,2008,1
year_not_available_for_country,Malta,malta,MLT,2008,1
year_not_available_for_country,Israel,israel,ISR,2008,1
country_not_in_hdi,Mayotte,mayotte,MYT,2008,1
year_not_available_for_country,Saint Kitts and Nevis,saint kitts and nevis,KNA,2008,1
year_not_available_for_country,Antigua and Barbuda,antigua and barbuda,ATG,2008,1
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2009,1
year_not_available_for_country,Lebanon,lebanon,LBN,2009,1
country_not_in_hdi,Cook Islands,cook islands,COK,2009,1
year_not_available_for_country,Switzerland,switzerland,CHE,2009,1
year_not_available_for_country,Kuwait,kuwait,KWT,2009,1
year_not_available_for_country,Mauritania,mauritania,MRT,2009,1
year_not_available_for_country,Ireland,ireland,IRL,2009,1
year_not_available_for_country,Uruguay,uruguay,URY,2009,1
year_not_available_for_country,Montenegro,montenegro,MNE,2009,1
country_not_in_hdi,French Polynesia,french polynesia,PYF,2010,1
country_not_in_hdi,Cook Islands,cook islands,COK,2010,1
year_not_available_for_country,Germany,germany,DEU,2011,1
year_not_available_for_country,Maldives,maldives,MDV,2011,1
year_not_available_for_country,Namibia,namibia,NAM,2011,1
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2011,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2011,1
country_not_in_hdi,Martinique,martinique,MTQ,2011,1
year_not_available_for_country,Costa Rica,costa rica,CRI,2011,1
year_not_available_for_country,Slovakia,slovakia,SVK,2012,1
year_not_available_for_country,Libya,libya,LBY,2012,1
year_not_available_for_country,Oman,oman,OMN,2011,1
year_not_available_for_country,Dominica,dominica,DMA,2011,1
year_not_available_for_country,Panama,panama,PAN,2018,1
year_not_available_for_country,Ethiopia,ethiopia,ETH,2012,1
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2012,1
year_not_available_for_country,Rwanda,rwanda,RWA,2012,1
year_not_available_for_country,Bahrain,bahrain,BHR,2012,1
year_not_available_for_country,Gabon,gabon,GAB,2012,1
year_not_available_for_country,Yemen,yemen,YEM,2012,1
year_not_available_for_country,Seychelles,seychelles,SYC,2013,1
country_not_in_hdi,Wallis and Futuna Islands,wallis and futuna islands,WLF,2012,1
year_not_available_for_country,Bahrain,bahrain,BHR,2013,1
year_not_available_for_country,Samoa,samoa,WSM,2012,1
year_not_available_for_country,Belarus,belarus,BLR,2013,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2013,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2013,1
year_not_available_for_country,Liberia,liberia,LBR,2013,1
year_not_available_for_country,Jordan,jordan,JOR,2013,1
year_not_available_for_country,Comoros,comoros,COM,2013,1
year_not_available_for_country,Albania,albania,ALB,2013,1
year_not_available_for_country,Romania,romania,ROU,2013,1
country_not_in_hdi,Réunion,reunion,REU,2014,1
year_not_available_for_country,Tonga,tonga,TON,2014,1
year_not_available_for_country,Kiribati,kiribati,KIR,2014,1
year_not_available_for_country,Seychelles,seychelles,SYC,2014,1
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2014,1
year_not_available_for_country,Burundi,burundi,BDI,2014,1
year_not_available_for_country,Timor-Leste,timor leste,TLS,2014,1
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2014,1
year_not_available_for_country,Gambia,gambia,GMB,2014,1
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2014,1
year_not_available_for_country,Ghana,ghana,GHA,2014,1
year_not_available_for_country,Angola,angola,AGO,2014,1
year_not_available_for_country,El Salvador,el salvador,SLV,2014,1
year_not_available_for_country,Lesotho,lesotho,LSO,2014,1
year_not_available_for_country,Cabo Verde,cape verde,CPV,2014,1
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2014,1
year_not_available_for_country,Jamaica,jamaica,JAM,2014,1
year_not_available_for_country,Zambia,zambia,ZMB,2016,1
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2016,1
year_not_available_for_country,Liberia,liberia,LBR,2016,1
year_not_available_for_country,Hungary,hungary,HUN,2016,1
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2016,1
year_not_available_for_country,North Macedonia,north macedonia,MKD,2017,1
country_not_in_hdi,French Polynesia,french polynesia,PYF,2017,1
year_not_available_for_country,Burundi,burundi,BDI,2017,1
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2017,1
year_not_available_for_country,Hungary,hungary,HUN,2017,1
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2017,1
year_not_available_for_country,Slovakia,slovakia,SVK,2017,1
year_not_available_for_country,Saint Kitts and Nevis,saint kitts and nevis,KNA,2017,1
country_not_in_hdi,Saint Martin (French Part),saint martin french part,MAF,2017,1
country_not_in_hdi,Martinique,martinique,MTQ,2017,1
year_not_available_for_country,Romania,romania,ROU,2017,1
year_not_available_for_country,Israel,israel,ISR,2018,1
year_not_available_for_country,Mongolia,mongolia,MNG,2017,1
year_not_available_for_country,Georgia,georgia,GEO,2017,1
year_not_available_for_country,United Arab Emirates,united arab emirates,ARE,2017,1
year_not_available_for_country,Gambia,gambia,GMB,2017,1
year_not_available_for_country,Cabo Verde,cape verde,CPV,2017,1
year_not_available_for_country,Botswana,botswana,BWA,2018,1
year_not_available_for_country,Croatia,croatia,HRV,2018,1
country_not_in_hdi,Curaçao,curacao,CUW,2018,1
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2018,1
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2018,1
year_not_available_for_country,Cyprus,cyprus,CYP,2018,1
year_not_available_for_country,Congo,congo,COG,2018,1
year_not_available_for_country,Central African Republic,central african republic,CAF,2018,1
year_not_available_for_country,Uruguay,uruguay,URY,2018,1
year_not_available_for_country,Lebanon,lebanon,LBN,2019,1
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2019,1
year_not_available_for_country,Croatia,croatia,HRV,2019,1
year_not_available_for_country,Oman,oman,OMN,2019,1
year_not_available_for_country,Greece,greece,GRC,2019,1
year_not_available_for_country,Luxembourg,luxembourg,LUX,2019,1
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2019,1
