event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2021-0552-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Storm,Tropical cyclone,2021-08-28,2021-08-30,day,2021,3,2.0,1503.0,100000.0,Low,221,0.761,
2021-0561-ESP,Spain,spain,ESP,Southern Europe,Flood,Flash flood,2021-08-29,2021-09-02,day,2021,5,2.0,150.0,105000.0,Low,80,0.912,
2018-0364-TUN,Tunisia,tunisia,TUN,Northern Africa,Flood,Flash flood,2018-09-21,2018-09-23,day,2018,3,6.0,30000.0,36000.0,Low,23,,year_not_available_for_country
2018-0362-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Road,Road,2018-10-10,2018-10-10,day,2018,1,51.0,,,Moderate,147,,year_not_available_for_country
2021-0584-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flood (General),2021-09-13,2021-09-14,day,2021,2,,11839.0,,,485,0.707,
2018-0361-ESP,Spain,spain,ESP,Southern Europe,Flood,Flood (General),2018-10-09,2018-10-11,day,2018,3,13.0,200.0,150000.0,Moderate,71,,year_not_available_for_country
2018-0352-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Earthquake,Tsunami,2018-09-28,2018-09-28,day,2018,1,4140.0,2000000.0,1450000.0,Extreme,402,,year_not_available_for_country
2018-0347-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2018-09-19,2018-09-19,day,2018,1,5.0,1709511.0,19000.0,Low,371,,year_not_available_for_country
2018-0341-HKG,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,Eastern Asia,Storm,Tropical cyclone,2018-09-17,2018-09-17,day,2018,1,,300.0,,,17,,year_not_available_for_country
2018-0336-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Explosion (Miscellaneous),Explosion (Miscellaneous),2018-09-10,2018-09-10,day,2018,1,35.0,100.0,,Moderate,365,,year_not_available_for_country
2018-0244-GEO,Georgia,georgia,GEO,Western Asia,Flood,Flash flood,2018-07-05,2018-07-05,day,2018,1,,1143.0,,,18,,year_not_available_for_country
2018-0235-FRA,France,france,FRA,Western Europe,Extreme temperature,Heat wave,2018-07-01,2018-07-31,month,2018,31,,,,,90,,year_not_available_for_country
2021-0591-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Flood,Flood (General),2021-09-07,2021-09-17,day,2021,11,2.0,255.0,,Low,84,0.802,
2018-0334-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Road,Road,2018-09-07,2018-09-07,day,2018,1,11.0,15.0,,Moderate,116,,year_not_available_for_country
2021-0595-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Tropical cyclone,2021-09-12,2021-09-12,day,2021,1,2.0,310.0,,Low,202,0.754,
2021-0599-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Epidemic,Viral disease,2021-09-07,2021-12-20,day,2021,105,205.0,2662.0,,High,270,0.508,
2018-0332-SSD,South Sudan,south sudan,SSD,Sub-Saharan Africa,Air,Air,2018-09-09,2018-09-09,day,2018,1,20.0,,,Moderate,21,,year_not_available_for_country
2021-0602-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Earthquake,Ground movement,2021-09-08,2021-09-08,day,2021,1,3.0,21951.0,200000.0,Low,224,0.761,
2018-0316-PNG,Papua New Guinea,papua new guinea,PNG,Melanesia,Earthquake,Ground movement,2018-03-05,2018-03-05,day,2018,1,11.0,,,Moderate,47,,year_not_available_for_country
2018-0315-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Earthquake,Ground movement,2018-02-16,2018-02-16,day,2018,1,,3004.0,,,190,,year_not_available_for_country
2018-0314-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Flood,Flood (General),2018-08-29,2018-08-31,day,2018,3,7.0,63400.0,,Low,67,,year_not_available_for_country
2021-0609-THA,Thailand,thailand,THA,South-eastern Asia,Flood,Flood (General),2021-08-27,2021-08-31,day,2021,5,,325400.0,,,147,0.8,
2021-0611-NZL,New Zealand,new zealand,NZL,Australia and New Zealand,Flood,Flood (General),2021-08-30,2021-09-01,day,2021,3,,180.0,57000.0,,37,0.939,
2021-0617-NER,Niger,niger,NER,Sub-Saharan Africa,Epidemic,Bacterial disease,2021-08-09,2021-08-24,day,2021,16,166.0,5591.0,,High,78,0.413,
2018-0313-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Storm,Tropical cyclone,2018-08-23,2018-08-26,day,2018,4,7.0,6140.0,34000.0,Low,70,,country_not_in_hdi
2018-0312-CHN,China,china,CHN,Eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2018-08-25,2018-08-25,day,2018,1,19.0,23.0,,Moderate,1204,,year_not_available_for_country
2018-0309-PRK,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,Eastern Asia,Storm,Tropical cyclone,2018-08-23,2018-08-24,day,2018,2,86.0,58143.0,4640.0,Moderate,35,,country_not_in_hdi
2018-0304-PAK,Pakistan,pakistan,PAK,Southern Asia,Explosion (Industrial),Explosion (Industrial),2018-08-18,2018-08-18,day,2018,1,18.0,,,Moderate,237,,year_not_available_for_country
2021-0622-CHN,China,china,CHN,Eastern Asia,Collapse (Industrial),Collapse (Industrial),2021-08-14,2021-08-14,day,2021,1,19.0,,,Moderate,1274,0.794,
2021-0627-GRC,Greece,greece,GRC,Southern Europe,Earthquake,Ground movement,2021-09-27,2021-09-27,day,2021,1,1.0,2336.0,30000.0,Low,82,0.897,
2021-0630-IND,India,india,IND,Southern Asia,Storm,Tropical cyclone,2021-09-26,2021-09-29,day,2021,4,20.0,,,Moderate,738,0.647,
2021-0674-KHM,Cambodia,cambodia,KHM,South-eastern Asia,Flood,Flood (General),2021-10-12,2021-10-15,day,2021,4,,225.0,,,36,0.594,
2018-0233-IND,India,india,IND,Southern Asia,Road,Road,2018-07-19,2018-07-19,day,2018,1,14.0,17.0,,Moderate,659,,year_not_available_for_country
2021-0637-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Flood,Flood (General),2021-09-17,2021-09-22,day,2021,6,1.0,42330.0,,Low,137,0.573,
2021-0645-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Storm,Tropical cyclone,2021-10-01,2021-10-03,day,2021,3,2.0,122.0,,Low,231,0.777,
2018-0299-CAN,Canada,canada,CAN,Northern America,Wildfire,Forest fire,2018-07-01,2018-08-31,month,2018,62,,3000.0,,,68,,year_not_available_for_country
2018-0298-NER,Niger,niger,NER,Sub-Saharan Africa,Epidemic,Bacterial disease,2018-07-05,2018-10-01,day,2018,89,78.0,3824.0,,Moderate,68,,year_not_available_for_country
2018-0294-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2018-08-12,2018-08-12,day,2018,1,15.0,25.0,,Moderate,177,,year_not_available_for_country
2018-0292-SDN,Sudan,sudan,SDN,Northern Africa,Flood,Flood (General),2018-07-23,2018-07-30,day,2018,8,23.0,54666.0,,Moderate,106,,year_not_available_for_country
2018-0286-IND,India,india,IND,Southern Asia,Flood,Flood (General),2018-07-20,2018-07-23,day,2018,4,20.0,41430.0,,Moderate,660,,year_not_available_for_country
2018-0275-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Water,Water,2018-07-04,2018-07-04,day,2018,1,34.0,155.0,,Moderate,396,,year_not_available_for_country
2018-0266-TGO,Togo,togo,TGO,Sub-Saharan Africa,Road,Road,2018-07-27,2018-07-27,day,2018,1,11.0,2.0,,Moderate,23,,year_not_available_for_country
2018-0262-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2018-08-05,2018-08-05,day,2018,1,18.0,25.0,,Moderate,236,,year_not_available_for_country
2021-0664-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2021-10-04,2021-10-06,day,2021,3,3.0,8048.0,240.0,Low,415,0.69,
2021-0669-CHN,China,china,CHN,Eastern Asia,Flood,Flash flood,2021-10-02,2021-10-07,day,2021,6,18.0,1760000.0,1800000.0,Moderate,1276,0.794,
2018-0250-CHN,China,china,CHN,Eastern Asia,Flood,Flood (General),2018-07-07,2018-07-07,day,2018,1,3.0,1381000.0,781283.0,Low,1193,,year_not_available_for_country
2018-0232-NER,Niger,niger,NER,Sub-Saharan Africa,Flood,Flood (General),2018-06-01,2018-08-31,month,2018,92,36.0,130468.0,,Moderate,67,,year_not_available_for_country
2021-0677-IND,India,india,IND,Southern Asia,Flood,Flood (General),2021-10-11,2021-10-20,day,2021,10,39.0,3950.0,,Moderate,740,0.647,
2018-0229-USA,United States of America,united states,USA,Northern America,Water,Water,2018-07-19,2018-07-19,day,2018,1,17.0,,,Moderate,526,,year_not_available_for_country
2021-0678-ESP,Spain,spain,ESP,Southern Europe,Water,Water,2021-10-16,2021-10-16,day,2021,1,25.0,3.0,,Moderate,81,0.912,
2021-0684-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2021-10-20,2021-10-20,day,2021,1,19.0,,,Moderate,166,0.738,
2018-0227-LAO,Lao People's Democratic Republic,lao people s democratic republic,LAO,South-eastern Asia,Storm,Tropical cyclone,2018-07-18,2018-07-19,day,2018,2,,120000.0,,,22,,year_not_available_for_country
2021-0687-GBR,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,Northern Europe,Storm,Storm (General),2021-10-21,2021-10-21,day,2021,1,1.0,,,Low,68,0.941,
2018-0226-JPN,Japan,japan,JPN,Eastern Asia,Extreme temperature,Heat wave,2018-07-01,2018-07-15,day,2018,15,119.0,49000.0,,High,152,,year_not_available_for_country
2018-0224-SWE,Sweden,sweden,SWE,Northern Europe,Wildfire,Forest fire,2018-07-08,2018-07-25,day,2018,18,,,102000.0,,6,,year_not_available_for_country
2018-0224-LVA,Latvia,latvia,LVA,Northern Europe,Wildfire,Forest fire,2018-07-18,2018-07-22,day,2018,5,,,,,8,,year_not_available_for_country
2018-0216-IND,India,india,IND,Southern Asia,Flood,Flood (General),2018-05-29,2018-05-31,day,2018,3,12.0,4945.0,2500.0,Moderate,655,,year_not_available_for_country
2017-0534-USA,United States of America,united states,USA,Northern America,Fire (Miscellaneous),Fire (Miscellaneous),2017-12-28,2017-12-28,day,2017,1,13.0,3.0,,Moderate,513,,year_not_available_for_country
2021-0687-POL,Poland,poland,POL,Eastern Europe,Storm,Storm (General),2021-10-21,2021-10-22,day,2021,2,4.0,13.0,,Low,54,0.884,
2018-0212-PAK,Pakistan,pakistan,PAK,Southern Asia,Flood,Flood (General),2018-05-07,2018-05-15,day,2018,9,60.0,5000.0,,Moderate,233,,year_not_available_for_country
2021-0709-PAK,Pakistan,pakistan,PAK,Southern Asia,Epidemic,Viral disease,2021-10-08,2021-10-21,day,2021,14,,2728.0,,,278,0.537,
2018-0203-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Flood,Flood (General),2018-06-05,2018-06-14,day,2018,10,12.0,,,Moderate,64,,year_not_available_for_country
2018-0194-FJI,Fiji,fiji,FJI,Melanesia,Storm,Tropical cyclone,2018-04-09,2018-04-11,day,2018,3,,89250.0,50000.0,,20,,year_not_available_for_country
2021-0712-PER,Peru,peru,PER,Latin America and the Caribbean,Flood,Flood (General),2021-10-31,2021-11-01,day,2021,2,1.0,2984.0,,Low,205,0.764,
2018-0191-GNB,Guinea-Bissau,guinea bissau,GNB,Sub-Saharan Africa,Storm,Storm (General),2018-06-27,2018-06-27,day,2018,1,3.0,11541.0,,Low,20,,year_not_available_for_country
2021-0768-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flood (General),2021-11-19,2021-11-25,day,2021,7,,11028.0,,,490,0.707,
2018-0106-DZA,Algeria,algeria,DZA,Northern Africa,Air,Air,2018-04-11,2018-04-11,day,2018,1,257.0,,,High,76,,year_not_available_for_country
2018-0190-JPN,Japan,japan,JPN,Eastern Asia,Flood,Flood (General),2018-06-29,2018-07-08,day,2018,10,246.0,1500102.0,9500000.0,High,151,,year_not_available_for_country
2018-0183-JPN,Japan,japan,JPN,Eastern Asia,Earthquake,Ground movement,2018-06-18,2018-06-18,day,2018,1,5.0,20715.0,3250000.0,Low,150,,year_not_available_for_country
2018-0179-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Road,Road,2018-05-26,2018-05-26,day,2018,1,48.0,,,Moderate,111,,year_not_available_for_country
2021-0713-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2021-11-03,2021-11-03,day,2021,1,20.0,,,Moderate,279,0.537,
2018-0176-LBY,Libya,libya,LBY,Northern Africa,Water,Water,2018-06-12,2018-06-12,day,2018,1,60.0,,,Moderate,48,,year_not_available_for_country
2021-0719-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flash flood,2021-11-04,2021-11-04,day,2021,1,9.0,1275.0,,Low,489,0.707,
2018-0170-USA,United States of America,united states,USA,Northern America,Storm,Tropical cyclone,2018-05-27,2018-05-30,day,2018,4,5.0,,125000.0,Low,524,,year_not_available_for_country
2018-0169-TUN,Tunisia,tunisia,TUN,Northern Africa,Water,Water,2018-06-02,2018-06-02,day,2018,1,87.0,,,Moderate,22,,year_not_available_for_country
2018-0168-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Volcanic activity,Pyroclastic flow,2018-06-03,2018-06-03,day,2018,1,461.0,1714414.0,,High,85,,year_not_available_for_country
2021-0720-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Earthquake,Ground movement,2021-10-16,2021-10-16,day,2021,1,3.0,4532.0,,Low,487,0.707,
2018-0099-THA,Thailand,thailand,THA,South-eastern Asia,Road,Road,2018-03-29,2018-03-30,day,2018,2,20.0,3.0,,Moderate,131,,year_not_available_for_country
2017-0456-MAR,Morocco,morocco,MAR,Northern Africa,Miscellaneous accident (General),Miscellaneous accident (General),2017-11-19,2017-11-19,day,2017,1,15.0,5.0,,Moderate,76,,year_not_available_for_country
2021-0722-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Flood,Flood (General),2021-11-06,2021-11-07,day,2021,2,26.0,230004.0,,Moderate,80,0.777,
2018-0164-MWI,Malawi,malawi,MWI,Sub-Saharan Africa,Flood,Flood (General),2018-04-11,2018-04-17,day,2018,7,4.0,9113.0,,Low,62,,year_not_available_for_country
2018-0157-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Flood,Flash flood,2018-05-18,2018-05-22,day,2018,5,2.0,76845.0,,Low,84,,year_not_available_for_country
2018-0156-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flood (General),2018-05-09,2018-05-22,day,2018,14,72.0,4000.0,,Moderate,165,,year_not_available_for_country
2018-0150-IND,India,india,IND,Southern Asia,Storm,Sand/Dust storm,2018-05-01,2018-05-10,day,2018,10,143.0,200.0,24000.0,High,649,,year_not_available_for_country
2018-0143-PAK,Pakistan,pakistan,PAK,Southern Asia,Extreme temperature,Heat wave,2018-05-18,2018-05-22,day,2018,5,180.0,,,High,235,,year_not_available_for_country
2018-0142-IND,India,india,IND,Southern Asia,Road,Road,2018-05-26,2018-05-26,day,2018,1,13.0,5.0,,Moderate,653,,year_not_available_for_country
2018-0133-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Flood,Riverine flood,2018-04-01,2018-05-31,day,2018,61,5.0,700000.0,80000.0,Low,75,,year_not_available_for_country
2021-0725-BIH,Bosnia and Herzegovina,bosnia and herzegovina,BIH,Southern Europe,Flood,Flash flood,2021-11-04,2021-11-05,day,2021,2,,250000.0,,,26,0.783,
2018-0127-PRK,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,Eastern Asia,Road,Road,2018-04-22,2018-04-22,day,2018,1,36.0,2.0,,Moderate,33,,country_not_in_hdi
2018-0125-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Flood,Flood (General),2018-04-14,2018-04-18,day,2018,5,15.0,15873.0,,Moderate,114,,year_not_available_for_country
2021-0726-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2021-11-06,2021-11-06,day,2021,1,11.0,,,Moderate,742,0.647,
2021-0731-NER,Niger,niger,NER,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2021-11-07,2021-11-07,day,2021,1,18.0,,,Moderate,79,0.413,
2018-0119-IND,India,india,IND,Southern Asia,Wildfire,Forest fire,2018-03-10,2018-03-10,day,2018,1,17.0,,,Moderate,644,,year_not_available_for_country
2021-0733-USA,United States of America,united states,USA,Northern America,Flood,Flash flood,2021-10-04,2021-10-07,day,2021,4,4.0,,325000.0,Low,625,0.921,
2021-0747-BOL,Bolivia (Plurinational State of),bolivia,BOL,Latin America and the Caribbean,Flood,Flood (General),2021-11-11,2021-11-12,day,2021,2,7.0,125.0,,Low,91,0.693,
2018-0118-CHN,China,china,CHN,Eastern Asia,Storm,Lightning/Thunderstorms,2018-03-03,2018-03-03,day,2018,1,14.0,177000.0,147000.0,Moderate,1184,,year_not_available_for_country
2018-0110-CAN,Canada,canada,CAN,Northern America,Road,Road,2018-04-06,2018-04-06,day,2018,1,16.0,13.0,,Moderate,65,,year_not_available_for_country
2021-0777-IND,India,india,IND,Southern Asia,Storm,Tropical cyclone,2021-12-04,2021-12-06,day,2021,3,5.0,2050.0,,Low,745,0.647,
2021-0778-COL,Colombia,colombia,COL,Latin America and the Caribbean,Flood,Flash flood,2021-11-30,2021-12-06,day,2021,7,,301.0,,,171,0.762,
2021-0780-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2021-11-30,2021-11-30,day,2021,1,42.0,,,Moderate,399,0.554,
2021-0790-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Flood,Flood (General),2021-11-15,2022-01-16,day,2021,63,51.0,1036166.0,417000.0,Moderate,215,0.768,
2018-0074-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Flood,Flood (General),2018-01-20,2018-01-20,day,2018,1,,45000.0,,,94,,year_not_available_for_country
2018-0071-EGY,Egypt,egypt,EGY,Northern Africa,Rail,Rail,2018-02-28,2018-02-28,day,2018,1,12.0,39.0,,Moderate,155,,year_not_available_for_country
2021-0799-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Road,Road,2021-12-09,2021-12-09,day,2021,1,56.0,104.0,,Moderate,229,0.761,
2021-0809-MWI,Malawi,malawi,MWI,Sub-Saharan Africa,Storm,Storm (General),2021-07-01,2021-11-28,month,2021,151,13.0,55551.0,,Moderate,67,0.509,
2021-0822-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Water,Water,2021-12-20,2021-12-20,day,2021,1,85.0,50.0,,Moderate,70,0.481,
2021-0825-FRA,France,france,FRA,Western Europe,Extreme temperature,Cold wave,2021-04-05,2021-04-08,day,2021,4,,,5600000.0,,113,0.915,
2021-0832-USA,United States of America,united states,USA,Northern America,Wildfire,Wildfire (General),2021-12-30,2022-01-01,day,2021,3,2.0,3654.0,3300000.0,Low,631,0.921,
2018-0063-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Flood,Flash flood,2018-02-03,2018-02-12,day,2018,10,,4900.0,,,67,,year_not_available_for_country
2018-0061-EST,Estonia,estonia,EST,Northern Europe,Extreme temperature,Cold wave,2018-02-01,2018-02-28,day,2018,28,7.0,,,Low,7,,year_not_available_for_country
2018-0061-CZE,Czechia,czech republic,CZE,Eastern Europe,Extreme temperature,Cold wave,2018-02-23,2018-02-28,day,2018,6,3.0,,,Low,24,,year_not_available_for_country
2018-0050-CHN,China,china,CHN,Eastern Asia,Storm,Blizzard/Winter storm,2018-01-02,2018-01-05,day,2018,4,21.0,2503700.0,854000.0,Moderate,1181,,year_not_available_for_country
2021-0841-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2021-12-25,2021-12-25,day,2021,1,10.0,13.0,,Moderate,231,0.777,
2021-0845-STP,Sao Tome and Principe,sao tome and principe,STP,Sub-Saharan Africa,Flood,Flood (General),2021-12-27,2021-12-28,day,2021,2,8.0,219668.0,,Low,3,0.631,
2018-0047-LBN,Lebanon,lebanon,LBN,Western Asia,Storm,Blizzard/Winter storm,2018-01-19,2018-01-20,day,2018,2,15.0,,,Moderate,12,,year_not_available_for_country
2018-0042-TON,Tonga,tonga,TON,Polynesia,Storm,Tropical cyclone,2018-02-12,2018-02-13,day,2018,2,,87000.0,,,10,,year_not_available_for_country
2021-0849-IRQ,Iraq,iraq,IRQ,Western Asia,Fire (Miscellaneous),Fire (Miscellaneous),2021-04-01,2021-04-30,month,2021,30,82.0,110.0,,Moderate,37,0.687,
2018-0041-LBY,Libya,libya,LBY,Northern Africa,Road,Road,2018-02-14,2018-02-14,day,2018,1,19.0,124.0,,Moderate,46,,year_not_available_for_country
2021-9787-ZMB,Zambia,zambia,ZMB,Sub-Saharan Africa,Drought,Drought,2021-07-01,2022-09-30,month,2021,457,,1580000.0,,,61,0.574,
2021-9846-USA,United States of America,united states,USA,Northern America,Drought,Drought,2021-01-01,2021-12-31,day,2021,365,,,9000000.0,,584,0.921,
2018-0038-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Flood,Flood (General),2018-01-31,2018-02-21,day,2018,22,,17000.0,,,94,,year_not_available_for_country
2018-0031-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Earthquake,Ground movement,2018-01-23,2018-01-23,day,2018,1,1.0,13811.0,80000.0,Low,389,,year_not_available_for_country
2018-0029-REU,Réunion,reunion,REU,Sub-Saharan Africa,Storm,Tropical cyclone,2018-01-18,2018-01-18,day,2018,1,,200.0,,,5,,country_not_in_hdi
2018-0028-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Water,Water,2018-01-25,2018-01-25,day,2018,1,20.0,,,Moderate,259,,year_not_available_for_country
2018-0026-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2018-01-26,2018-01-26,day,2018,1,37.0,130.0,,Moderate,73,,year_not_available_for_country
2018-0025-POL,Poland,poland,POL,Eastern Europe,Storm,Extra-tropical storm,2018-01-18,2018-01-18,day,2018,1,,,,,46,,year_not_available_for_country
2018-0024-TUR,Türkiye,turkiye,TUR,Western Asia,Road,Road,2018-01-19,2018-01-20,day,2018,2,11.0,46.0,,Moderate,150,,year_not_available_for_country
2022-0009-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Flood,Flood (General),2022-01-08,2022-01-09,day,2022,2,10.0,,70000.0,Moderate,188,0.737,
2018-0023-IND,India,india,IND,Southern Asia,Fire (Industrial),Fire (Industrial),2018-01-20,2018-01-20,day,2018,1,17.0,,,Moderate,641,,year_not_available_for_country
2018-0017-PNG,Papua New Guinea,papua new guinea,PNG,Melanesia,Volcanic activity,Volcanic activity (General),2018-01-05,2018-01-06,day,2018,2,,736.0,,,45,,year_not_available_for_country
