country_code,country_name,year,indicator_code,indicator_name,value,source
KEN,Kenya,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3970.73349887685,World Bank Indicators API
KEN,Kenya,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4116.45094720856,World Bank Indicators API
KEN,Kenya,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4002.88364073792,World Bank Indicators API
KEN,Kenya,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4012.19428382397,World Bank Indicators API
KEN,Kenya,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4211.52462957784,World Bank Indicators API
KEN,Kenya,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4307.10611556858,World Bank Indicators API
KEN,Kenya,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4387.93790075409,World Bank Indicators API
KEN,Kenya,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4443.371215682,World Bank Indicators API
KEN,Kenya,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4558.55155266374,World Bank Indicators API
KEN,Kenya,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4679.62182831938,World Bank Indicators API
KEN,Kenya,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4770.31046388086,World Bank Indicators API
KEN,Kenya,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4846.86210851932,World Bank Indicators API
KEN,Kenya,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5017.66784674664,World Bank Indicators API
KEN,Kenya,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5171.71264279257,World Bank Indicators API
KEN,Kenya,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5057.40115537429,World Bank Indicators API
KEN,Kenya,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5338.85243382781,World Bank Indicators API
KEN,Kenya,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5491.69378280246,World Bank Indicators API
KEN,Kenya,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5691.82513474417,World Bank Indicators API
KGZ,Kyrgyz Republic,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3491.93773268741,World Bank Indicators API
KGZ,Kyrgyz Republic,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3638.46314292227,World Bank Indicators API
KGZ,Kyrgyz Republic,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3795.89059344129,World Bank Indicators API
KGZ,Kyrgyz Republic,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3760.53239965257,World Bank Indicators API
KGZ,Kyrgyz Republic,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3982.92722017802,World Bank Indicators API
KGZ,Kyrgyz Republic,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4211.52248307857,World Bank Indicators API
KGZ,Kyrgyz Republic,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4156.95849230116,World Bank Indicators API
KGZ,Kyrgyz Republic,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4240.17017797554,World Bank Indicators API
KGZ,Kyrgyz Republic,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4558.71267894172,World Bank Indicators API
KGZ,Kyrgyz Republic,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4894.9427801376,World Bank Indicators API
KGZ,Kyrgyz Republic,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4969.96132720374,World Bank Indicators API
KGZ,Kyrgyz Republic,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4876.47964886483,World Bank Indicators API
KGZ,Kyrgyz Republic,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5092.85165751678,World Bank Indicators API
KGZ,Kyrgyz Republic,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4993.39431683528,World Bank Indicators API
KGZ,Kyrgyz Republic,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5418.54061993935,World Bank Indicators API
KGZ,Kyrgyz Republic,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5513.7544695252,World Bank Indicators API
KGZ,Kyrgyz Republic,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5600.2143342846,World Bank Indicators API
KGZ,Kyrgyz Republic,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5715.01041179003,World Bank Indicators API
KGZ,Kyrgyz Republic,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5861.22200040503,World Bank Indicators API
KGZ,Kyrgyz Republic,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5951.82876758606,World Bank Indicators API
KGZ,Kyrgyz Republic,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6087.60193826927,World Bank Indicators API
KGZ,Kyrgyz Republic,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5537.79547319377,World Bank Indicators API
KGZ,Kyrgyz Republic,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5736.47883415154,World Bank Indicators API
KGZ,Kyrgyz Republic,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6139.77788825006,World Bank Indicators API
KGZ,Kyrgyz Republic,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6575.77541290499,World Bank Indicators API
KHM,Cambodia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1775.41239802043,World Bank Indicators API
KHM,Cambodia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1922.03179092592,World Bank Indicators API
KHM,Cambodia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2032.08092022373,World Bank Indicators API
KHM,Cambodia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2126.34150468987,World Bank Indicators API
KHM,Cambodia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2309.83931482788,World Bank Indicators API
KHM,Cambodia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2491.30930003838,World Bank Indicators API
KHM,Cambodia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2781.89028895255,World Bank Indicators API
KHM,Cambodia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3041.10471220153,World Bank Indicators API
KHM,Cambodia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3308.15747246544,World Bank Indicators API
KHM,Cambodia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3501.9257021932,World Bank Indicators API
KHM,Cambodia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3587.60889588362,World Bank Indicators API
KHM,Cambodia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3711.53750580157,World Bank Indicators API
KHM,Cambodia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3921.97911563308,World Bank Indicators API
KHM,Cambodia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4159.16354123446,World Bank Indicators API
KHM,Cambodia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4419.3988680186,World Bank Indicators API
KHM,Cambodia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4702.73061823207,World Bank Indicators API
KHM,Cambodia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4968.57276699143,World Bank Indicators API
KHM,Cambodia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5283.72964943779,World Bank Indicators API
KHM,Cambodia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5632.03125629342,World Bank Indicators API
KHM,Cambodia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6050.59088262205,World Bank Indicators API
KHM,Cambodia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6448.88455952805,World Bank Indicators API
KHM,Cambodia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6128.78243783335,World Bank Indicators API
KHM,Cambodia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6225.53265474741,World Bank Indicators API
KHM,Cambodia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6458.3681488084,World Bank Indicators API
KHM,Cambodia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6695.29194763723,World Bank Indicators API
KIR,Kiribati,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2364.64913231153,World Bank Indicators API
KIR,Kiribati,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2481.73318329794,World Bank Indicators API
KIR,Kiribati,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2357.88396425016,World Bank Indicators API
KIR,Kiribati,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2341.99557733328,World Bank Indicators API
KIR,Kiribati,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2258.32313744125,World Bank Indicators API
KIR,Kiribati,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2199.95258272342,World Bank Indicators API
KIR,Kiribati,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2184.06094408808,World Bank Indicators API
KIR,Kiribati,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2264.4516846113,World Bank Indicators API
KIR,Kiribati,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2286.73943693111,World Bank Indicators API
KIR,Kiribati,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2172.63601744656,World Bank Indicators API
KIR,Kiribati,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2138.23987425041,World Bank Indicators API
KIR,Kiribati,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2119.91176706204,World Bank Indicators API
KIR,Kiribati,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2150.65854434166,World Bank Indicators API
KIR,Kiribati,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2242.30105765006,World Bank Indicators API
KIR,Kiribati,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2382.67559474112,World Bank Indicators API
KIR,Kiribati,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2381.65349253168,World Bank Indicators API
KIR,Kiribati,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2616.17635911711,World Bank Indicators API
KIR,Kiribati,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2762.28741039854,World Bank Indicators API
KIR,Kiribati,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2822.02092296284,World Bank Indicators API
KIR,Kiribati,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2875.41766341166,World Bank Indicators API
KIR,Kiribati,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2926.59366475855,World Bank Indicators API
KIR,Kiribati,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2839.17274622563,World Bank Indicators API
KIR,Kiribati,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3024.21029665634,World Bank Indicators API
KIR,Kiribati,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3127.17745381556,World Bank Indicators API
KIR,Kiribati,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3175.02475728903,World Bank Indicators API
KNA,St. Kitts and Nevis,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18291.4229188676,World Bank Indicators API
KNA,St. Kitts and Nevis,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19840.5800645267,World Bank Indicators API
KNA,St. Kitts and Nevis,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20648.7889741472,World Bank Indicators API
KNA,St. Kitts and Nevis,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20813.4050029806,World Bank Indicators API
KNA,St. Kitts and Nevis,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19927.1818314137,World Bank Indicators API
KNA,St. Kitts and Nevis,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20661.3458642993,World Bank Indicators API
KNA,St. Kitts and Nevis,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",22612.7126559455,World Bank Indicators API
KNA,St. Kitts and Nevis,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23258.9842253211,World Bank Indicators API
KNA,St. Kitts and Nevis,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23330.0442404195,World Bank Indicators API
KNA,St. Kitts and Nevis,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25898.7823620981,World Bank Indicators API
KNA,St. Kitts and Nevis,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24973.8045286303,World Bank Indicators API
KNA,St. Kitts and Nevis,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24997.5672513428,World Bank Indicators API
KNA,St. Kitts and Nevis,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25380.0087348215,World Bank Indicators API
KNA,St. Kitts and Nevis,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25114.0572603244,World Bank Indicators API
KNA,St. Kitts and Nevis,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26532.1016561725,World Bank Indicators API
KNA,St. Kitts and Nevis,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28530.3072249013,World Bank Indicators API
KNA,St. Kitts and Nevis,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28729.566447667,World Bank Indicators API
KNA,St. Kitts and Nevis,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29867.0265589791,World Bank Indicators API
KNA,St. Kitts and Nevis,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29948.9200065682,World Bank Indicators API
KNA,St. Kitts and Nevis,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30576.2486749244,World Bank Indicators API
KNA,St. Kitts and Nevis,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31512.1943105684,World Bank Indicators API
KNA,St. Kitts and Nevis,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26736.9283563771,World Bank Indicators API
KNA,St. Kitts and Nevis,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26896.6177065978,World Bank Indicators API
KNA,St. Kitts and Nevis,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29749.8700864823,World Bank Indicators API
KNA,St. Kitts and Nevis,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30616.577281386,World Bank Indicators API
KOR,"Korea, Rep.",1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24382.2508517369,World Bank Indicators API
KOR,"Korea, Rep.",2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26404.1588575745,World Bank Indicators API
KOR,"Korea, Rep.",2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27440.6564915847,World Bank Indicators API
KOR,"Korea, Rep.",2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29395.2766036796,World Bank Indicators API
KOR,"Korea, Rep.",2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30142.4605585814,World Bank Indicators API
KOR,"Korea, Rep.",2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31579.5283048867,World Bank Indicators API
KOR,"Korea, Rep.",2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32886.0472450743,World Bank Indicators API
KOR,"Korea, Rep.",2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",34429.6222013137,World Bank Indicators API
KOR,"Korea, Rep.",2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",36257.3401689702,World Bank Indicators API
KOR,"Korea, Rep.",2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",37064.1518484106,World Bank Indicators API
KOR,"Korea, Rep.",2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",37176.1939270969,World Bank Indicators API
KOR,"Korea, Rep.",2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39574.0500732947,World Bank Indicators API
KOR,"Korea, Rep.",2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40719.2273771671,World Bank Indicators API
KOR,"Korea, Rep.",2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",41537.6728611117,World Bank Indicators API
KOR,"Korea, Rep.",2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42709.9751857887,World Bank Indicators API
KOR,"Korea, Rep.",2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43806.9250985661,World Bank Indicators API
KOR,"Korea, Rep.",2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",44849.106767089,World Bank Indicators API
KOR,"Korea, Rep.",2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46088.2430785383,World Bank Indicators API
KOR,"Korea, Rep.",2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47536.7898568851,World Bank Indicators API
KOR,"Korea, Rep.",2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",48834.4471157733,World Bank Indicators API
KOR,"Korea, Rep.",2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49790.8679884821,World Bank Indicators API
KOR,"Korea, Rep.",2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49374.0926148025,World Bank Indicators API
KOR,"Korea, Rep.",2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51718.2518656631,World Bank Indicators API
