event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2009-0401-POL,2009,POL,Poland,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,38125759.0,exact_t_minus_1,t_minus_1_available
2009-0401-POL,2009,POL,Poland,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,25553.9058406534,exact_t_minus_1,t_minus_1_available
2009-0404-PHL,2009,PHL,Philippines,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,92699095.0,exact_t_minus_1,t_minus_1_available
2009-0404-PHL,2009,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,5987.03757861835,exact_t_minus_1,t_minus_1_available
2009-0405-USA,2009,USA,United States of America,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,304093966.0,exact_t_minus_1,t_minus_1_available
2009-0405-USA,2009,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,60806.2238713713,exact_t_minus_1,t_minus_1_available
2009-0410-MKD,2009,MKD,North Macedonia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1971493.0,exact_t_minus_1,t_minus_1_available
2009-0410-MKD,2009,MKD,North Macedonia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,16038.0413530579,exact_t_minus_1,t_minus_1_available
2009-0413-IND,2009,IND,India,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1207930964.0,exact_t_minus_1,t_minus_1_available
2009-0413-IND,2009,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4322.48378983546,exact_t_minus_1,t_minus_1_available
2009-0417-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0417-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0420-ASM,2009,ASM,American Samoa,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,55828.0,exact_t_minus_1,t_minus_1_available
2009-0420-ASM,2009,ASM,American Samoa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,,,,missing_within_backtrack_window,no_value_in_permitted_historical_window
2009-0422-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0422-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0424-NPL,2009,NPL,Nepal,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,26990037.0,exact_t_minus_1,t_minus_1_available
2009-0424-NPL,2009,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2852.60983167965,exact_t_minus_1,t_minus_1_available
2009-0426-DZA,2009,DZA,Algeria,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,34816961.0,exact_t_minus_1,t_minus_1_available
2009-0426-DZA,2009,DZA,Algeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,14206.7767147039,exact_t_minus_1,t_minus_1_available
2009-0428-ITA,2009,ITA,Italy,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,59211181.0,exact_t_minus_1,t_minus_1_available
2009-0428-ITA,2009,ITA,Italy,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,51806.3906176391,exact_t_minus_1,t_minus_1_available
2009-0432-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0432-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0434-NPL,2009,NPL,Nepal,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,26990037.0,exact_t_minus_1,t_minus_1_available
2009-0434-NPL,2009,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2852.60983167965,exact_t_minus_1,t_minus_1_available
2009-0437-TZA,2009,TZA,United Republic of Tanzania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,42570728.0,exact_t_minus_1,t_minus_1_available
2009-0437-TZA,2009,TZA,United Republic of Tanzania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2493.25927734375,exact_t_minus_1,t_minus_1_available
2009-0445-GMB,2009,GMB,Gambia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1817852.0,exact_t_minus_1,t_minus_1_available
2009-0445-GMB,2009,GMB,Gambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2649.61119865306,exact_t_minus_1,t_minus_1_available
2009-0457-BEN,2009,BEN,Benin,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,9228466.0,exact_t_minus_1,t_minus_1_available
2009-0457-BEN,2009,BEN,Benin,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2777.61974031765,exact_t_minus_1,t_minus_1_available
2009-0472-BGD,2009,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,149474264.0,exact_t_minus_1,t_minus_1_available
2009-0472-BGD,2009,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3787.9382761855,exact_t_minus_1,t_minus_1_available
2009-0473-EGY,2009,EGY,Egypt,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,85864789.0,exact_t_minus_1,t_minus_1_available
2009-0473-EGY,2009,EGY,Egypt,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,12391.5847624938,exact_t_minus_1,t_minus_1_available
2009-0476-VNM,2009,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,85175788.0,exact_t_minus_1,t_minus_1_available
2009-0476-VNM,2009,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,6659.13561432065,exact_t_minus_1,t_minus_1_available
2009-0477-NIC,2009,NIC,Nicaragua,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,5576593.0,exact_t_minus_1,t_minus_1_available
2009-0477-NIC,2009,NIC,Nicaragua,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,5809.09928522386,exact_t_minus_1,t_minus_1_available
2009-0477-SLV,2009,SLV,El Salvador,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,6029297.0,exact_t_minus_1,t_minus_1_available
2009-0477-SLV,2009,SLV,El Salvador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8704.80584632591,exact_t_minus_1,t_minus_1_available
2009-0479-IDN,2009,IDN,Indonesia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,240157903.0,exact_t_minus_1,t_minus_1_available
2009-0479-IDN,2009,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8165.06155116624,exact_t_minus_1,t_minus_1_available
2009-0481-KAZ,2009,KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,16426525.0,exact_t_minus_1,t_minus_1_available
2009-0481-KAZ,2009,KAZ,Kazakhstan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,24895.6645683245,exact_t_minus_1,t_minus_1_available
2009-0483-IND,2009,IND,India,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1207930964.0,exact_t_minus_1,t_minus_1_available
2009-0483-IND,2009,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4322.48378983546,exact_t_minus_1,t_minus_1_available
2009-0484-TZA,2009,TZA,United Republic of Tanzania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,42570728.0,exact_t_minus_1,t_minus_1_available
2009-0484-TZA,2009,TZA,United Republic of Tanzania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2493.25927734375,exact_t_minus_1,t_minus_1_available
2009-0491-CMR,2009,CMR,Cameroon,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,18574056.0,exact_t_minus_1,t_minus_1_available
2009-0491-CMR,2009,CMR,Cameroon,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4300.26640352464,exact_t_minus_1,t_minus_1_available
2009-0495-CPV,2009,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,501355.0,exact_t_minus_1,t_minus_1_available
2009-0495-CPV,2009,CPV,Cabo Verde,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,7169.13944155367,exact_t_minus_1,t_minus_1_available
2009-0530-SRB,2009,SRB,Serbia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,7350222.0,exact_t_minus_1,t_minus_1_available
2009-0530-SRB,2009,SRB,Serbia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,17983.2811855695,exact_t_minus_1,t_minus_1_available
2009-0536-SYR,2009,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21636564.0,exact_t_minus_1,t_minus_1_available
2009-0536-SYR,2009,SYR,Syrian Arab Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,9093.12956891463,exact_t_minus_1,t_minus_1_available
2009-0542-COD,2009,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,64390664.0,exact_t_minus_1,t_minus_1_available
2009-0542-COD,2009,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1137.84087315488,exact_t_minus_1,t_minus_1_available
2009-0544-COD,2009,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,64390664.0,exact_t_minus_1,t_minus_1_available
2009-0544-COD,2009,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1137.84087315488,exact_t_minus_1,t_minus_1_available
2009-0546-COD,2009,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,64390664.0,exact_t_minus_1,t_minus_1_available
2009-0546-COD,2009,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1137.84087315488,exact_t_minus_1,t_minus_1_available
2009-0548-TUR,2009,TUR,Türkiye,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,71051678.0,exact_t_minus_1,t_minus_1_available
2009-0548-TUR,2009,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,19839.5845462269,exact_t_minus_1,t_minus_1_available
2009-0552-NGA,2009,NGA,Nigeria,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,157595014.0,exact_t_minus_1,t_minus_1_available
2009-0552-NGA,2009,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,7215.76946195762,exact_t_minus_1,t_minus_1_available
2009-0562-SLV,2009,SLV,El Salvador,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,6029297.0,exact_t_minus_1,t_minus_1_available
2009-0562-SLV,2009,SLV,El Salvador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8704.80584632591,exact_t_minus_1,t_minus_1_available
2009-0571-DEU,2009,DEU,Germany,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,82110097.0,exact_t_minus_1,t_minus_1_available
2009-0571-DEU,2009,DEU,Germany,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,55513.7558858315,exact_t_minus_1,t_minus_1_available
2009-0571-FRA,2009,FRA,France,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,64375116.0,exact_t_minus_1,t_minus_1_available
2009-0571-FRA,2009,FRA,France,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,50068.2969141379,exact_t_minus_1,t_minus_1_available
2009-0573-MWI,2009,MWI,Malawi,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,13976417.0,exact_t_minus_1,t_minus_1_available
2009-0573-MWI,2009,MWI,Malawi,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1378.42886690465,exact_t_minus_1,t_minus_1_available
2009-0574-PHL,2009,PHL,Philippines,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,92699095.0,exact_t_minus_1,t_minus_1_available
2009-0574-PHL,2009,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,5987.03757861835,exact_t_minus_1,t_minus_1_available
2009-0577-KOR,2009,KOR,Republic of Korea,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,49054708.0,exact_t_minus_1,t_minus_1_available
2009-0577-KOR,2009,KOR,Republic of Korea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,37064.1518484106,exact_t_minus_1,t_minus_1_available
2009-0587-PER,2009,PER,Peru,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,28719041.0,exact_t_minus_1,t_minus_1_available
2009-0587-PER,2009,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11150.0262166889,exact_t_minus_1,t_minus_1_available
2009-0595-IND,2010,IND,India,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,1225524753.0,exact_t_minus_1,t_minus_1_available
2009-0595-IND,2010,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,4595.37990753812,exact_t_minus_1,t_minus_1_available
2010-0010-CHN,2010,CHN,China,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,1331260000.0,exact_t_minus_1,t_minus_1_available
2010-0010-CHN,2010,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,9518.68128351945,exact_t_minus_1,t_minus_1_available
2009-0609-IND,2009,IND,India,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1207930964.0,exact_t_minus_1,t_minus_1_available
2009-0609-IND,2009,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4322.48378983546,exact_t_minus_1,t_minus_1_available
2009-0615-AUS,2009,AUS,Australia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21249199.0,exact_t_minus_1,t_minus_1_available
2009-0615-AUS,2009,AUS,Australia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,52473.3819160773,exact_t_minus_1,t_minus_1_available
2009-0616-AUS,2009,AUS,Australia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21249199.0,exact_t_minus_1,t_minus_1_available
2009-0616-AUS,2009,AUS,Australia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,52473.3819160773,exact_t_minus_1,t_minus_1_available
2009-0622-NGA,2009,NGA,Nigeria,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,157595014.0,exact_t_minus_1,t_minus_1_available
2009-0622-NGA,2009,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,7215.76946195762,exact_t_minus_1,t_minus_1_available
2009-0631-ALB,2009,ALB,Albania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,2947314.0,exact_t_minus_1,t_minus_1_available
2009-0631-ALB,2009,ALB,Albania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11056.3059173381,exact_t_minus_1,t_minus_1_available
2009-0633-BWA,2009,BWA,Botswana,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1949970.0,exact_t_minus_1,t_minus_1_available
2009-0633-BWA,2009,BWA,Botswana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,16040.3153236098,exact_t_minus_1,t_minus_1_available
2009-0634-MDG,2009,MDG,Madagascar,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,20923840.0,exact_t_minus_1,t_minus_1_available
2009-0634-MDG,2009,MDG,Madagascar,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1794.40235887329,exact_t_minus_1,t_minus_1_available
2009-0645-ZWE,2009,ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,12959149.0,exact_t_minus_1,t_minus_1_available
2009-0645-ZWE,2009,ZWE,Zimbabwe,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2954.11211916469,exact_t_minus_1,t_minus_1_available
2009-0650-ZAF,2009,ZAF,South Africa,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,51114599.0,exact_t_minus_1,t_minus_1_available
2009-0650-ZAF,2009,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,14297.6887802632,exact_t_minus_1,t_minus_1_available
2009-0657-AGO,2009,AGO,Angola,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21578655.0,exact_t_minus_1,t_minus_1_available
2009-0657-AGO,2009,AGO,Angola,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11131.6310145389,exact_t_minus_1,t_minus_1_available
2009-9283-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-9283-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2010-0013-BRA,2010,BRA,Brazil,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,192079951.0,exact_t_minus_1,t_minus_1_available
2010-0013-BRA,2010,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,16939.4407810328,exact_t_minus_1,t_minus_1_available
2009-9323-BGD,2009,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,149474264.0,exact_t_minus_1,t_minus_1_available
2009-9323-BGD,2009,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3787.9382761855,exact_t_minus_1,t_minus_1_available
2009-9415-ECU,2009,ECU,Ecuador,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,14575202.0,exact_t_minus_1,t_minus_1_available
2009-9415-ECU,2009,ECU,Ecuador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11474.5257023541,exact_t_minus_1,t_minus_1_available
2009-9415-SLV,2009,SLV,El Salvador,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,6029297.0,exact_t_minus_1,t_minus_1_available
2009-9415-SLV,2009,SLV,El Salvador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8704.80584632591,exact_t_minus_1,t_minus_1_available
2000-0218-RUS,2000,RUS,Russian Federation,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,147214776.0,exact_t_minus_1,t_minus_1_available
2000-0218-RUS,2000,RUS,Russian Federation,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,18200.3203125,exact_t_minus_1,t_minus_1_available
2009-9633-SSD,2009,SSD,South Sudan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,8817647.0,exact_t_minus_1,t_minus_1_available
2009-9633-SSD,2009,SSD,South Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,,,,missing_within_backtrack_window,no_value_in_permitted_historical_window
2009-9661-KGZ,2009,KGZ,Kyrgyzstan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,5318729.0,exact_t_minus_1,t_minus_1_available
2009-9661-KGZ,2009,KGZ,Kyrgyzstan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4894.9427801376,exact_t_minus_1,t_minus_1_available
2010-0004-BGD,2010,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,150873714.0,exact_t_minus_1,t_minus_1_available
2010-0004-BGD,2010,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,3942.13631207203,exact_t_minus_1,t_minus_1_available
2010-0014-CHN,2010,CHN,China,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,1331260000.0,exact_t_minus_1,t_minus_1_available
2010-0014-CHN,2010,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,9518.68128351945,exact_t_minus_1,t_minus_1_available
2010-0019-COL,2010,COL,Colombia,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,44271541.0,exact_t_minus_1,t_minus_1_available
2010-0019-COL,2010,COL,Colombia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,13586.7518430982,exact_t_minus_1,t_minus_1_available
2010-0021-ISR,2010,ISR,Israel,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,7485600.0,exact_t_minus_1,t_minus_1_available
2010-0021-ISR,2010,ISR,Israel,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,36364.7843182661,exact_t_minus_1,t_minus_1_available
2010-0027-USA,2010,USA,United States of America,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,306771529.0,exact_t_minus_1,t_minus_1_available
2010-0027-USA,2010,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,58722.496767251,exact_t_minus_1,t_minus_1_available
2010-0050-ROU,2010,ROU,Romania,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,20367487.0,exact_t_minus_1,t_minus_1_available
2010-0050-ROU,2010,ROU,Romania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,25761.6305517205,exact_t_minus_1,t_minus_1_available
